content;score;date;version;app_name
que experiência ruim viu, pela 1° vez eu vejo um banco que dificulta tanto a vida do usuário, sério, troquei de telefone e para acessar minha conta presciso de numero da conta, coisa que estaria no cartão que faz 3 meses que não chegou no meu endereço, e agora estou sem ter acesso ao meu salario do mês, isso chega a ser ofensivo ao consumidor que trabalhou o mês todo, e vou deixar claro que a empresa não me deu outa opção de banco, se não eu passava longe 👎👎👎👎👎👎👎👎👎👎;1;2026-01-03 11:00:31;4.74.0;Bradesco
ao cadastrar não tem a opção conta poupança;1;2026-01-03 10:38:31;4.73.1;Bradesco
muito bom!;5;2026-01-03 10:22:06;;Bradesco
muito bom!;5;2026-01-03 10:00:05;4.73.1;Bradesco
Sou novo nesse banco e já não curti. Fiz um investimento relativamente alto e logo tirei, o dinheiro sumiu e só apareceu no dia seguinte. Não pode sacar o cdb de liquidez diaria no final de semana ou fora do horário comercial. Eu nunca vi isso, ruim demais numa emergência. Enfim, não será meu banco principal.;2;2026-01-03 09:33:51;4.73.1;Bradesco
ótimo;5;2026-01-03 09:15:44;4.73.1;Bradesco
muito bom, parabéns;5;2026-01-03 08:50:32;4.74.0;Bradesco
ótimo;5;2026-01-03 08:38:06;4.73.1;Bradesco
Eu só dei 1 estrela porque não tem como dar 0. Eu estou há um tempo tentando fazer uma conta, mas diz pra está sem conexão com a Internet. Que tipo de conexão precisam? Wi-Fi? 5G? Espiritual? Eu sei que o problema não é a minha Internet.;1;2026-01-03 08:14:37;;Bradesco
estou com dificuldades para gerenciar meus empréstimos, os empréstimos pessoais não estão aparecendo detalhadamente o número de parcelas, datas e valores. como vou saber quando descontarem no meu saldo?;3;2026-01-03 08:11:39;4.74.0;Bradesco
excelente;5;2026-01-03 07:59:17;4.74.0;Bradesco
muito fácil de usar o aplicativo;5;2026-01-03 07:57:40;4.74.0;Bradesco
ótimo;5;2026-01-03 07:56:40;4.74.0;Bradesco
muito boa;5;2026-01-03 07:46:15;4.74.0;Bradesco
na parte de receber Pix quando você gira não vira para receber poderia resolver esse problema por favor já testei vários celular e continua esse problema não gira e o problema é do app e não do aparelho;3;2026-01-03 07:39:15;4.73.1;Bradesco
eu acho que o cliente não deve ser precisando a mudar de dispositivo cada um tem condição favorável ou não aquele que não ficará sem app;5;2026-01-03 07:03:35;4.74.0;Bradesco
deveria ter um crédito;1;2026-01-03 06:44:15;4.73.1;Bradesco
bom dia precisar melhorar nó limite do cartão de crédito, aumentar 500,00 reais;5;2026-01-03 06:17:00;4.74.0;Bradesco
ainda estou aprendendo a utilizar o aplicativo;4;2026-01-03 02:55:34;4.73.1;Bradesco
péssimo;1;2026-01-03 02:42:17;4.73.1;Bradesco
bom de mexer;5;2026-01-03 01:18:27;4.73.1;Bradesco
não tenho limite;1;2026-01-03 00:14:36;4.74.0;Bradesco
sinceramente vocês estão me desanimando em ter uma conta por aqui. fiz uma conta e quando quero entrar fala que a conta é inválida. como que é inválida sendo que fiz a conta e estava movimentando ela normal?? se continuar nessa palhaçada eu vou desativar, ainda bem que não tenho dinheiro nela senão óia o problema que vocês iam me colocar por que nem cartão voces tiveram pra me fornecer;1;2026-01-02 22:24:11;;Bradesco
recentemente abrie uma conta no app Bradesco, notei agência e conta,desde do dia 31/dezembro de 2025 que aprerece a mensagem OPS, AGÊNCIA INVÁLIDA, e o pior que não dar pra fazer reconhecimento fazem nada para recuperar a conta. Mais alguém com esse problema?;1;2026-01-02 22:11:40;4.73.1;Bradesco
horrível. não consigo acessar comprovante de pagamento de tributos;2;2026-01-02 22:04:12;;Bradesco
muito obrigado;5;2026-01-02 22:02:48;4.73.1;Bradesco
ficou estranho e feio o aplicativo passar a ficar com tema azul, prefiro o vermelho q é a cor característica do banco.;3;2026-01-02 21:14:41;4.74.0;Bradesco
querendo ou não eu tenho que achar bom porque todas as agências Bradesco ao redor da minha cidade estão fechando não me dando alternativa só restando usar o app ou migrar de banco;3;2026-01-02 21:03:41;4.73.1;Bradesco
difícil.pede.numero.da.rg.pus.todos.nuner.q.achei.e não.deu muito.ruim.de.assesar;1;2026-01-02 20:19:47;4.73.1;Bradesco
exelente;5;2026-01-02 19:28:22;4.74.0;Bradesco
perfeito,so faltava me dar credito;5;2026-01-02 19:25:11;4.73.1;Bradesco
Eu amei esse app;5;2026-01-02 19:21:21;4.74.0;Bradesco
paia;1;2026-01-02 18:45:32;4.73.1;Bradesco
app não está abrindo estou até tentando tirar a chave Pix e nem usar mais;2;2026-01-02 18:44:23;4.73.1;Bradesco
péssimo e lento;1;2026-01-02 18:14:33;;Bradesco
muito péssimo o atendimento dos atendentes, inclusive ao questionar uma dúvida o mesmo desligou a ligação, e essa última ligação o atendimento foi pior nota zero para o aplicativo.;1;2026-01-02 18:09:56;4.74.0;Bradesco
me deixou na mão hoje, não entra de jeito nenhum! já fiz de tudo! nem com o suporte da bia consigo falar.;2;2026-01-02 17:53:29;;Bradesco
numero da minha cont;3;2026-01-02 17:13:39;;Bradesco
eu uso muito banco de Bradesco então ele é muito;5;2026-01-02 16:27:19;4.74.0;Bradesco
ótima experiência bom de demais um aplicativo excelente.;5;2026-01-02 15:50:45;4.73.1;Bradesco
bom legal!;5;2026-01-02 15:49:05;;Bradesco
oii Bradesco este e o app da minha vida e eu agrandesso a você meu queridissimo desevouvedor que muito obrigado ok amigo e amigas que Deus os abecoi sempre este app e muito top e muito bom de mas ok eu recomendouito a este app banco Bradesco e fácil de usar e com muitas praticidades que você que e presizao muito pós está só Aqui no Bradesco ok equê tem milhares de opicos pra você escolher e segurança pra todos nós tanto no Brasil e fora do Brasil também ok te uma enorme prataforma de opicos.❤️👍;5;2026-01-02 15:48:47;4.74.0;Bradesco
a segurança do aplicativo é péssima;1;2026-01-02 15:33:00;4.72.0;Bradesco
atende as expectativas;5;2026-01-02 15:21:21;4.73.1;Bradesco
