content;score;date;version;app_name
muito bom;5;2025-12-19 09:13:04;4.74.0;Bradesco
pago minhas parcelas são pagas com atraso mas vc s me colocam no serasa na primeira oportunidade estarei saindo desse banco;4;2025-12-19 08:43:09;4.73.1;Bradesco
aplicativo horrível o pior que já usei;1;2025-12-19 08:36:30;4.74.0;Bradesco
com precisão e correto;5;2025-12-19 08:30:27;4.74.0;Bradesco
vcs estão fazendo cobrança indevida pq não pedi cartão de crédito minha conta negativa 60 reais;3;2025-12-19 08:01:10;4.73.1;Bradesco
Muito bom obg Bradesco vc está muito melhor que antes mas tem que dá limites de crédito para os clientes. diminuir as parcelas dos empréstimos e liberar empréstimos pros representantes do bpc loas. muito obg pense nisso por favor preciso de um empréstimo mas rápido possível.;5;2025-12-19 07:38:11;4.73.1;Bradesco
sempre pode melhorar;3;2025-12-19 07:32:23;4.73.1;Bradesco
ótimo;4;2025-12-19 07:20:46;4.74.0;Bradesco
amo ser cliente Bradesco só falta meu cartão de crédito;5;2025-12-19 07:03:35;4.74.0;Bradesco
app nada amigável, os cartões emitidos por este banco nao permitem pagar por pix, temos que usar a forma arcaica de boletos, isso e muito ultrapassado;1;2025-12-19 06:47:07;4.74.0;Bradesco
O MELHOR;5;2025-12-19 06:43:15;4.73.0;Bradesco
muito bom;5;2025-12-19 06:27:25;4.74.0;Bradesco
muito bom;5;2025-12-19 06:17:25;4.74.0;Bradesco
muito bom;5;2025-12-19 06:14:13;4.74.0;Bradesco
Gostaria de obter a opção Pix;4;2025-12-19 04:02:15;4.74.0;Bradesco
gosto muito do site, fácil de manusear. O único defeito é que é difícil é encontrar como sair (fechar) do aplicativo.;5;2025-12-19 02:29:43;4.74.0;Bradesco
muito bom aplicativo;5;2025-12-19 01:41:06;4.73.1;Bradesco
excelente;5;2025-12-19 01:39:13;4.73.1;Bradesco
muito bom;5;2025-12-19 01:19:29;4.74.0;Bradesco
O aplicativo apresenta sérios problemas de usabilidade. O processo de criação de conta não é simples nem eficiente, o que dificulta a experiência do usuário. Além disso, a plataforma demonstra falhas claras de desenvolvimento quando comparada a outros aplicativos bancários disponíveis no mercado.;1;2025-12-19 00:57:01;N/A;Bradesco
quando fui passar os meus dados para o meu telefone novo eu não consegui ter acesso . Eu colocando meus dados corretamente 😟😞😞;1;2025-12-19 00:54:00;N/A;Bradesco
O aplicativo está com falhas. Travando muito e também não abre;3;2025-12-18 23:36:46;4.73.1;Bradesco
devia criar o cartão de crédito com limite garantido em CDB com investimento mínimo 500,00 igual Itaú banco do Brasil e outros bancos;1;2025-12-18 23:28:07;N/A;Bradesco
O aplicativo é muito seguro e muito bom 👍;5;2025-12-18 22:16:00;N/A;Bradesco
instalei o aplicativo pra abrir uma conta e não abre o aplicativo todo bugado, qual dificuldade de fazer um aplicativo que funciona.;1;2025-12-18 21:41:37;4.74.0;Bradesco
Nosso Deus que app horrível!!!Presta não! Melhor nem mecher pra não passar raiva;1;2025-12-18 21:23:38;4.73.1;Bradesco
ótimo ☺️;5;2025-12-18 21:10:20;4.74.0;Bradesco
conta completa, satisfeito com o Bradesco;5;2025-12-18 20:42:58;4.74.0;Bradesco
horrível;1;2025-12-18 20:24:00;4.74.0;Bradesco
pessima não dá pra abrir a conta;1;2025-12-18 20:06:45;4.73.1;Bradesco
Nada de Limites disponíveis?. Bradesco não ouve seus clientes. #Digital é Simplificar a vida dos clientes.;1;2025-12-18 19:33:43;4.74.0;Bradesco
Uma semana sem poder acessar a conta.;3;2025-12-18 19:15:43;4.74.0;Bradesco
ótimo app;5;2025-12-18 18:58:48;4.73.1;Bradesco
Fácil acesso muito 👍;5;2025-12-18 18:25:48;4.74.0;Bradesco
Ótimo muito pratico e eficiente.;5;2025-12-18 17:46:32;4.74.0;Bradesco
A estética do aplicativo é linda, mas a otimização é péssima. Tudo que o aplicativo tem de bonito ele tem de pesado, tudo demora pra abrir e tudo tem aquela impressão de travado ou de lerdeza. Falta otimização e fluidez!!!;4;2025-12-18 17:30:39;4.73.1;Bradesco
otimo;5;2025-12-18 17:05:41;4.74.0;Bradesco
ótimo;5;2025-12-18 16:55:48;N/A;Bradesco
o app não está disponível para contratar o imprestimo pessoal,nem o fone fácil funciona. Tentei várias vzs e nada....;1;2025-12-18 16:51:47;4.74.0;Bradesco
ótimo excelente mesmo parabéns pelo trabalho;5;2025-12-18 16:47:49;4.73.1;Bradesco
lento;2;2025-12-18 16:47:26;4.74.0;Bradesco
muito lento;3;2025-12-18 15:52:59;4.74.0;Bradesco
não tô conseguindo abrir conta , o email cadastrado ficou incorreto e não posso receber de confirmação;2;2025-12-18 15:38:14;4.74.0;Bradesco
eu esperava mais do aplicativo infelizmente tento fazer um empréstimo mais fica dando falha no sistema e manda eu tentar mais tarde;3;2025-12-18 15:34:04;4.73.1;Bradesco
hoje no dia 18/12/2025 meu banco pic pay me alertou que eu tenho um boleto no valor de 132 reais pelo o Bradesco, o problema é que eu não uso Bradesco, vocês teriam como me ajudar? Queria ter a certeza se eu tenho fatura com vocês do banco Bradesco para eu não cair em golpe e se tiver não fiz nada pelo o Bradesco.;5;2025-12-18 15:32:46;N/A;Bradesco
Aplicativo não funciona e não tem suporte técnico. Quando consigo falar com o Gerente ele não resolve nada.;1;2025-12-18 15:18:21;4.74.0;Bradesco
muito bom;5;2025-12-18 14:57:59;4.74.0;Bradesco
ótimo 😊;5;2025-12-18 14:42:34;4.73.1;Bradesco
otimo;5;2025-12-18 14:32:54;4.74.0;Bradesco
o app a todo instante informa que o celular está sem Internet, todos os outros apps funcionando normalmente, quando agente mais precisa o app nos deixa na mão. eu não quero abandonar o bradesco, mas do jeito que está, será o jeito.;2;2025-12-18 14:32:40;N/A;Bradesco
serviços nota 10;5;2025-12-18 14:20:13;4.73.1;Bradesco
app com problema está dando erro;1;2025-12-18 14:03:03;4.74.0;Bradesco
Bom. Só não consigo achar (sair) do aplicativo;5;2025-12-18 13:59:28;4.73.1;Bradesco
Toda vez que acesso, apresenta problemas. Quando atualizo ou desinstalo, pede para cadastrar a chave de segurança. Porém, quando tento se cadastrar com a biometria facial, diz que excede o tempo e é preciso ir num autoatendimento para cadastrar. Horrível.;1;2025-12-18 13:51:30;N/A;Bradesco
Estou gostando do app, informações precisas e de fácil manuseio;5;2025-12-18 13:51:16;4.74.0;Bradesco
app ruim de mais, não consigo fazer uma transferência via pix.;1;2025-12-18 13:37:16;4.73.1;Bradesco
Muito bom estou satisfeito. Ok estou satisfeito, até agora.;5;2025-12-18 13:30:31;4.73.1;Bradesco
não tão bom alguns status do app não carrega normal .;3;2025-12-18 13:08:15;4.74.0;Bradesco
aplicativo pra entra , só tá sem internet;1;2025-12-18 13:08:07;4.74.0;Bradesco
bom desempenho;4;2025-12-18 12:54:57;4.73.1;Bradesco
ótimo;5;2025-12-18 12:54:02;4.73.1;Bradesco
legal;5;2025-12-18 12:45:56;4.73.1;Bradesco
E um banco que os gerentes atende a gente muito bem a nota que eu dou e 10;4;2025-12-18 12:04:21;4.74.0;Bradesco
muito bom 👍;5;2025-12-18 11:38:30;4.74.0;Bradesco
ótimo;5;2025-12-18 11:25:16;4.73.1;Bradesco
excelente recomendo;5;2025-12-18 11:19:58;4.73.1;Bradesco
excelente;5;2025-12-18 10:37:40;4.74.0;Bradesco
ótimo;5;2025-12-18 10:19:13;4.74.0;Bradesco
Bradesco sempre foi meu parceiro na alegria e na tristeza;5;2025-12-18 10:16:39;4.74.0;Bradesco
Em geral, um bom app.;4;2025-12-18 10:13:54;4.74.0;Bradesco
muito bom;5;2025-12-18 10:06:58;4.73.1;Bradesco
o shop não abre;2;2025-12-18 10:05:08;4.73.1;Bradesco
ta com problemas de novo não abre.;2;2025-12-18 09:38:11;4.74.0;Bradesco
horrível a biometria facial;1;2025-12-18 09:28:08;4.74.0;Bradesco
tenho uma conta abri online não tenho cartão não sei agencia e conta como consigo entrar na conta!;1;2025-12-18 08:55:58;4.73.1;Bradesco
Bradesco é um Banco top. Excelente em tudo . Atendimento maravilhoso dos funcionários. Não nudaria por nada pra outro Banco. Estou nuita satisfeita .;5;2025-12-18 08:50:25;4.73.1;Bradesco
dda travando tem dias;1;2025-12-18 08:40:47;4.73.1;Bradesco
muito obrigado pela atenção;5;2025-12-18 08:20:16;4.73.1;Bradesco
No momento que mais precisei do aplicativo ele sai do ar, então por mim deveria receber um zero. Imagine estar em uma fila enorme e trazer seu celular para fazer um pix de um banco que você confia para guardar seu dinheiro e disponibiliza lo quando voce precisar dele, mas advinha, quando chega sua vez de pagar o banco declara que o aplicativo não funcionará e mais não funciona por cerca de 1 dia, ou seja, seu dinheiro fica retido por um dia inteiro e você enfrentou uma fila por nada.;1;2025-12-18 07:05:08;4.73.1;Bradesco
ô Bradesco chegou sua vez quatro contas né eu tenho com vocês conversei com uma só né e quem abriu as outras qual que é o CNPJ que tá na conta empresarial porque eu não tenho empresa e muito menos acesso às contas vai se preparando aí que eu tô chegando viu eu não vou poupar ninguém não viu titular da conta não consegue acessar a conta porque o banco não deixa aí tem as contas de investimento também né vai se preparando para fornecer os consentimentos para crédito;5;2025-12-18 06:59:46;4.74.0;Bradesco
Ótimo app recomendo.;5;2025-12-18 06:23:56;4.73.1;Bradesco
Bradesco com certeza é uma das melhores instituições financeiras do país e o seu aplicativo faz jus ao banco.;5;2025-12-18 05:27:01;4.73.1;Bradesco
O aplicativo apresenta erro na tela de abertura de conta. Ao tentar criar uma conta, o app informa que estou sem conexão com a internet, apesar de a internet estar funcionando normalmente. Já testei em outro celular e o problema persiste. Diante disso, vou seguir o conselho e não abrir conta neste banco, nem recomendá-lo, pois fica evidente a falta de preocupação em oferecer soluções ao usuário.;1;2025-12-18 05:09:11;N/A;Bradesco
péssimo, já tentei diversas vezes abri uma conta e não consigo,app trava no mesmo ponto ,liguei pra tentar entender e me mandaram ir a agencia ,no final vou ter que ir a agencia por que o app não funciona nem pro básico e os demais canais de atendimento são inúteis.;1;2025-12-18 03:26:26;4.73.1;Bradesco
aplicativo instável por diversas vezes;3;2025-12-18 01:52:00;N/A;Bradesco
estou gostando do app, agora deu opção de mandar pix na função crédito, que continue assim;3;2025-12-18 01:03:52;4.74.0;Bradesco
um cartão para mim;2;2025-12-18 01:00:43;4.74.0;Bradesco
falhou duas vezes já, me deixou na mão, não consegui abrir o aplicativo e não consegui comprar comida no supermercado.;1;2025-12-18 00:25:33;4.74.0;Bradesco
horrível;1;2025-12-17 22:52:41;4.74.0;Bradesco
Última versão, nao esta abrindo no samsung s8 versao 9 do android. App abre mas trava ao tentar abrir a conta. De todos apps de banco q tenho, só o bradesco está com problema. Vi em outros comentários descrição e erros semelhantes. Tava ruim, agora piorou.;2;2025-12-17 22:40:36;4.74.0;Bradesco
otimo;5;2025-12-17 22:35:52;4.74.0;Bradesco
por enquanto nada a reclamar;5;2025-12-17 22:19:00;4.74.0;Bradesco
a pior coisa que esse banco inventou foi essa chave de segurança no app, sexta feira dia 12/12/2025 , tentei acessar a conta no app e não consegui,aí fui e desinstalei o app, achando que era problema no celular,fui e instalei novamente aí veio o problema, não consegui mais acessar pq lá tá falando que preciso cadastrar a chave de segurança q eu tinha perdido, sendo que nunca cadastrei chave nenhuma, agora não consigo fazer mais nada,tá pedindo pra fazer biometria facial qd tenta fazer dar erro;1;2025-12-17 22:15:57;N/A;Bradesco
Ótimo Aplicativo.;5;2025-12-17 21:43:31;N/A;Bradesco
um XXXPETÁÁÁCULO o app, muito bem feito, prático e atende minha espectativas... 🤙;5;2025-12-17 21:33:16;4.74.0;Bradesco
app não abre;1;2025-12-17 21:29:26;4.73.1;Bradesco
nenhuma estrela só estou tentando abrir desde de manhã e não tá abrindo falando que eu sou sem internet não tô que eu puxei aqui outras coisas e abre só o Bradesco que não tá abrindo por quê;1;2025-12-17 21:26:43;4.73.1;Bradesco
muito bom!;5;2025-12-17 21:24:48;4.74.0;Bradesco
Estou tentando abrir nova conta pata empresa, e fica dando mensagem que o celular que usei não é o mesmo sendo que é. Péssimo isso pq quando precisamos da esse problema;1;2025-12-17 20:32:54;4.74.0;Bradesco
horrível demais, principalmente quando a gente muda de telefone, precisa.do número da agência, e também é muito ruim pra recuperar a conta. infelizmente eu não gostei. não recomendo pra ninguém, fora a cesta de serviços.;1;2025-12-17 20:20:45;4.74.0;Bradesco
estou tentando criar uma nova senha e todo dia diz que esta com problemas e para tenta mais tarde... e não consigo acessá a conta;1;2025-12-17 20:18:56;4.74.0;Bradesco
e bom 👍;5;2025-12-17 20:17:30;4.74.0;Bradesco
muito bom;5;2025-12-17 18:34:23;4.73.1;Bradesco
parabêns muito bom app Bradesco.;5;2025-12-17 18:25:58;4.74.0;Bradesco
horrível tá com 3 dias em avaliação pra abrir uma conta que palhaçada kkk;1;2025-12-17 17:47:56;4.73.1;Bradesco
App horrível, não consigo fazer abertura de conta, sempre aparece uma mensagem informando que não tenho Internet.;1;2025-12-17 17:46:44;4.74.0;Bradesco
o app consta em falha,já tem uma semana, Quando o app vai voltar ao seu normal de funcionalmente???;3;2025-12-17 17:32:42;4.73.1;Bradesco
Péssimo, faz 2 dias que estou tentando acessar minha conta e só diz que é erro interno. Tá loco;1;2025-12-17 17:19:41;4.74.0;Bradesco
Aplicativo ótimo e conta sem cobrança de taxa é o máximo .;5;2025-12-17 17:02:14;4.74.0;Bradesco
me cobraram duas vezes o pacote da conta agora estou com saldo de 108 negativo;3;2025-12-17 17:00:20;4.73.1;Bradesco
simplesmente o app não funciona na rede wifi, fica mostrando que está sem Internet, ou que deu erro, só funciona nos dados móveis.;1;2025-12-17 16:58:58;4.73.1;Bradesco
guarda dinheiro na poupança e os safado desconta o olho da cara;1;2025-12-17 16:02:20;4.73.1;Bradesco
não abre o aplicativo fica mais sem funcionar que funcionando;2;2025-12-17 15:36:59;4.74.0;Bradesco
muito bom;4;2025-12-17 15:27:12;4.74.0;Bradesco
muito bom gosto muito;5;2025-12-17 15:26:45;N/A;Bradesco
o celular 📵 foi roubado o bandido, e foi utilizado o serviço.;4;2025-12-17 15:25:05;4.73.1;Bradesco
Tudo certo com o APP. queria que tivesse o IPVA do ES.;5;2025-12-17 15:05:08;4.74.0;Bradesco
Péssimo, toda hora instável, depois de ficar fora do ar um dia da semana passada , agora quando clica para ver saldo aparece e depois de uns dois segundos aparece serviço indisponível. já atualizei o app e continua. Bradesco cada dia pior.;1;2025-12-17 14:52:48;N/A;Bradesco
só coisa boa;5;2025-12-17 14:27:58;4.73.1;Bradesco
dificuldade em fazer um novo empréstimo.;3;2025-12-17 14:20:04;4.74.0;Bradesco
já faz 4 dias que não consigo acessar minha conta do Bradesco.;1;2025-12-17 13:37:56;4.74.0;Bradesco
os desenvolvedores do app são de jardim de infância? as opções ficam por traz do navegador de alguns aparelhos, principalmente quem utiliza Motorola. fora minha experiência com esse cartão que nunca chegou no endereço desde que fiz. já pedi novamente e mesmo assim não chegou até essa data. e ainda pago uma taxa de segurança sem ter o cartão.;2;2025-12-17 13:24:21;N/A;Bradesco
Muito fácil de usar. Não é mais necessário ir à agência, pois a maioria das coisa se resolve por aqui mesmo.;5;2025-12-17 13:12:42;4.74.0;Bradesco
Não dá pra logar com CPF;1;2025-12-17 12:48:57;4.74.0;Bradesco
fizeram uma atualização ridícula nesse app que gerencia ligações e agora bloqueia todas as ligações como suposto golpe ou span sendo que ligações minhas de parentes familia e trabalho o aplicativo trava todas e agora fica pedindo tempo todo p gerenciar minha agenda e ligações que coisa horrível se for mesmo um golpista passa e quem e necessário passar nao passa fui obrigado a desinstalar o app resolvam isso logo;1;2025-12-17 12:40:14;4.74.0;Bradesco
aplicativo muito bom;5;2025-12-17 12:25:26;4.73.1;Bradesco
ótimo;5;2025-12-17 12:23:46;4.74.0;Bradesco
muito ruim;1;2025-12-17 11:57:37;4.73.1;Bradesco
"Bom, não consigo acessar o app faz 2 dias; sem poder fzr nenhuma transferência. Próxima vez pensar e transferir o dinheiro para outra conta, para não passar vergonha tentando fazer pix por aí e o app sem funcionar";1;2025-12-17 11:30:51;4.74.0;Bradesco
pior banco do brasil disparado, tem péssimo atendimento, o app não tem otimização alguma e agora estão fechando todos os bancos das cidades menores;1;2025-12-17 11:27:45;4.74.0;Bradesco
instabilidade no site,cancelou a senha.;2;2025-12-17 11:08:23;4.74.0;Bradesco
ótimo;5;2025-12-17 10:15:40;4.74.0;Bradesco
otimo;5;2025-12-17 10:06:54;4.74.0;Bradesco
esperando o cartão chegar o da conta ja sou cliente há mas de 20 anos, esperar pra liberar limite por enquanto vou usando a conta;4;2025-12-17 10:01:10;4.74.0;Bradesco
Nao estou conseguindo acessar meu aplicativo desde sexta feira dia 12/12. Estou passando por constrangimento.;5;2025-12-17 09:36:08;4.73.1;Bradesco
Cada vez mais, melhorando.;4;2025-12-17 09:31:14;4.73.1;Bradesco
app é muito bom.;5;2025-12-17 09:25:49;4.74.0;Bradesco
eu gosto d+dos serviços BC. bradesco recomendo . mas desde a última sexta dia 12/12/25 o app estava em manutenção quando voltou o meu app não abriu mais normalmente tenho sempre desinstalar e reinstalar para abrir ta caótica;4;2025-12-17 09:08:51;4.71.0;Bradesco
ótimo;5;2025-12-17 09:02:42;4.74.0;Bradesco
É INACREDITÁVEL O QUANTO ESSE APP É RUIM, NÃO É POSSÍVEL QUE UM BANCO TÃO GIGANTESCO ASSIM CONSIGA CONTRATAR TANTA GENTE INCOMPETENTE QUE NÃO CONSEGUE SE QUER FAZER UM APP DESCENTE, INFELIZMENTE AINDA TENHO QUE DÁ UMA ESTRELA, UMA VERGONHA ESSE APP👎🏻👎🏻👎🏻;1;2025-12-17 08:51:12;4.74.0;Bradesco
excelente 🙌;5;2025-12-17 08:48:55;4.74.0;Bradesco
pior app de banco que já usei. muita dificuldade pra abrir uma conta pelo app.;1;2025-12-17 07:40:10;N/A;Bradesco
Gostei do banco;5;2025-12-17 07:37:02;4.73.1;Bradesco
Eu acho que o aplicativo é lento;5;2025-12-17 07:18:17;4.68.0;Bradesco
ótimo;5;2025-12-17 06:54:12;4.73.1;Bradesco
um lixo de empresa, infelizmente sou obrigado a trabalhar com esse banco sabendo de todos os dados que são cruzados,ficam a cada 5 minutos enviando mensagem pra oferecer crédito.. se eu pudesse não dar nenhuma estrela eu o Faria...não indico a ninguém o banco BRADESCO;1;2025-12-17 06:54:01;4.73.1;Bradesco
ja foi muito bom mais agora tá muito ruim.;3;2025-12-17 06:41:50;4.73.1;Bradesco
Não tá Me Ajudando ja é a Terceira vez que preciso ir no Caixa Eletrônico pra criar a chave de Segurança a hora que preciso do App ele me deixa na mão.;1;2025-12-17 06:17:22;4.74.0;Bradesco
fora do ar;2;2025-12-17 03:46:02;4.74.0;Bradesco
gostei de trabalhar com o Banco Bradesco;5;2025-12-17 03:05:24;4.74.0;Bradesco
tá bom até agora. só não min roubam ok 🫡 pôr favor preciso economizar poupança guarda dinheiro;5;2025-12-17 02:03:56;4.73.1;Bradesco
até hoje não recebi o cartão do banco Bradesco não sei porque, e não entendi o porquê não me liberou cartão de crédito 😞.;3;2025-12-17 01:57:51;4.73.1;Bradesco
muito bom super recomendo o app Bradesco.;5;2025-12-17 01:16:37;4.74.0;Bradesco
satisfação;5;2025-12-17 00:53:38;4.74.0;Bradesco
melho app de banco... falta ser mais leve;5;2025-12-16 23:12:57;4.74.0;Bradesco
Sempre dando problema pra entrar, ja estou com mais de semana sem conseguir. aparece que nao é possível acessar o app e que vão resolver, mas nada acontece.;2;2025-12-16 23:02:42;N/A;Bradesco
aplicativo atende as expectativas;4;2025-12-16 22:25:39;4.74.0;Bradesco
o App não funciona direito;1;2025-12-16 22:16:11;4.73.1;Bradesco
horrível;1;2025-12-16 21:54:54;4.74.0;Bradesco
atendimento na agência muito bom.;5;2025-12-16 21:33:37;4.73.1;Bradesco
facil de usar;4;2025-12-16 21:26:17;4.74.0;Bradesco
esse aplicativo do bradesco, está tão ruim quanto o da caixa, parece que tem horário pra poder ver as faturas, durante o dia consegue a noite já não mostra mais. É esta atualizado aplicativo tudo certinho, meu dispositivo tem configurações boas atuais.;1;2025-12-16 21:15:10;N/A;Bradesco
O que ouve estamos de olho no aplicativo esta v as i e volta🥹🥹🥹🥹🥹 estamos aguardando voltar o sistema , vamos agradecer muito..,. O que ouve de repente fechou para movimentar a minha conta eu tenho direito sim para retornar . Quero movimentar a conta,eu errei estava marcado outro banco eu digitei outro banco ,que seria pra outra pessoa .Quando eu retornei procurei transferência e no visor marcando Pix não deu certo. tenho que visualizar transferência não Pix naquele momento, mas ao retorn;5;2025-12-16 21:00:51;4.74.0;Bradesco
Tudo muito ruim no aplicativo Bradesco;1;2025-12-16 20:55:27;4.74.0;Bradesco
Gosto muito do banco Bradesco o app ajuda muito a resolver tudo muito prático;5;2025-12-16 20:49:58;4.74.0;Bradesco
porém, estou com celular novo e não estou conseguindo acessar minha conta diz o meu celular não compatível;5;2025-12-16 20:30:28;4.73.1;Bradesco
excelente;5;2025-12-16 20:23:35;4.74.0;Bradesco
ótimo;5;2025-12-16 20:19:11;4.74.0;Bradesco
horrível;1;2025-12-16 20:11:13;4.74.0;Bradesco
sugestão de melhor: 1 - rendimento 100% CDI do dinheiro parado na conta 2 - Caixinhas de investimento que rendessem 100% o CDI do dinheiro aplicado nelas, tendo a possibilidade de criar e normear cada caixinha. Servindo para organizar o dinheiro mensalmente. 3 - Ajuste do limite do cartão de crédito. Tendo limite X, poder reduzir para Y, caso queira usar um limite maior só ajustar novamente. 4 - poder antecipar parcelas do cartão de crédito com desconto;4;2025-12-16 19:40:32;4.74.0;Bradesco
O aplicativo esta dando erro em abrir o shop e falha contante e fecha o aplicativo;4;2025-12-16 19:34:44;4.73.1;Bradesco
Parou de funcionar faz 4 dias. Diz que já estamos trabalhando para resolver e nada. O que fazer?;3;2025-12-16 19:24:30;4.74.0;Bradesco
ótimo;5;2025-12-16 19:23:21;4.74.0;Bradesco
está complicado acessar o aplicativo ! não consigo fazer login , não tem atualização , apresenta o problema 901 há mais de 10 dias e não consigo acessar minha conta! horrível ! me ajudem ! pelo amor de deus !!!!;1;2025-12-16 19:22:14;4.36.2;Bradesco
Dizem que vão dar cheque especial e não dão mentirosos;4;2025-12-16 19:22:11;4.74.0;Bradesco
ótimo ɓanco;5;2025-12-16 18:01:42;4.74.0;Bradesco
muito rápido e ágio;5;2025-12-16 18:00:47;4.74.0;Bradesco
está instituição bancaria é muito responsável e competente respeito e competência tem nome banco Bradesco o banco do brasileiro;5;2025-12-16 17:39:29;4.74.0;Bradesco
ótimo;5;2025-12-16 17:36:10;4.73.1;Bradesco
Parece algo feito em 2018 ou antes. Não tem facilidade alguma. Pagamentos não são atualizados. Ofertas de cartões aprovados enganosas.;5;2025-12-16 17:26:42;4.73.1;Bradesco
app pesado e lento.;1;2025-12-16 16:32:49;4.73.1;Bradesco
Já usei uns quatrou ou cinco bancos diferentes na minha vida, mas a experiência do Bradesco é muito sofrível, a discrepância para os outros é absurda. Coisa de enfrentar uma instabilidade por semana no uso do aplicativo.;1;2025-12-16 16:02:02;4.74.0;Bradesco
muito bom;5;2025-12-16 16:01:06;4.74.0;Bradesco
app não abre da erro de conexão mas a tem tanto dados como wifi;1;2025-12-16 15:59:03;4.74.0;Bradesco
muito bom;5;2025-12-16 15:47:03;4.73.1;Bradesco
boa tarde, gostaria de pedir para os atualizados do app que o meu parou de funcionar já a cinco dias AFF. ninguém merece ...;4;2025-12-16 15:31:10;4.74.0;Bradesco
ele e difícil de se lida eu já fiz minha conta 3 vezes e nada 0 estrelas;1;2025-12-16 15:15:42;4.73.1;Bradesco
Ótima;5;2025-12-16 14:57:11;4.73.1;Bradesco
tem tudo que precisamos perfeito;5;2025-12-16 14:55:02;4.61.0;Bradesco
muito ruim para fazer pix;1;2025-12-16 14:50:20;4.74.0;Bradesco
ótima experiência, parabéns;4;2025-12-16 14:41:17;4.73.1;Bradesco
péssimo avaliei a um tempo atrás e continua igual péssimo;1;2025-12-16 14:34:53;4.74.0;Bradesco
Muito ruim, péssimo app e péssimo banco. Não recomendo.;1;2025-12-16 14:32:23;4.73.1;Bradesco
maravilhosao;5;2025-12-16 13:56:14;4.73.1;Bradesco
muito;5;2025-12-16 13:40:14;4.73.1;Bradesco
aplicativo ruim, não funciona, pior atendimento de todos os bancos, experimente mandar um pix errado com esse banco que você está lascado o banco não está nem ai, se foi errado ou um golpe, vai ficar sem seu dinheiro.;1;2025-12-16 13:31:46;4.74.0;Bradesco
maravilhosa, quero mais reciprocidade;5;2025-12-16 13:27:03;4.74.0;Bradesco
esta pessimo . demorando muito em manutenção;1;2025-12-16 13:24:30;4.74.0;Bradesco
experiência nada boa precisei abrir uma conta por conta da empresa daí abrir pelo app depois que finalizei recebo um msg que está em análise e tenho que esperar 4 dias sendo que sarou precisando com urgência para poder mandar os dados da conta para empresa acredito que deveria ser falado no app que tem esse tempo de espera muito complicado dessa forma agora estou aqui esperando uma resposta e a empresa me cobrando .;1;2025-12-16 13:17:26;N/A;Bradesco
faz muita pergunta, a pessoa acaba esquecendo o que fazer;1;2025-12-16 12:56:59;4.73.1;Bradesco
eu quero pagar a minha fatura e é debito automatico,mas no aplicativo consta que ainda não foi paga e tem dinheiro na conta para ser debitado já tentei pedir o codigo de barra e nada fala que não tem, como vou pagar se o banco não disponibiliza outros meios de pagamento?;1;2025-12-16 12:54:14;4.74.0;Bradesco
simples e descomplicado.;5;2025-12-16 12:49:54;4.74.0;Bradesco
"Instalei para usar a corretora mesmo. Trava demais; é simples, mas a quantidade de funções (q, mts vezes, nem usamos) vai contra essa simplicidade; é pouco intuitivo; a parte de investimentos é muito bagunçada (filtros e a ordenação são poucas opções e ainda são opções bagunçadas, que não trazem uma ordem real). Além de opções fracas, a desorganização é um ponto forte. agr eles colocaram esse negocio de agencia e conta, pqp, só piora. ainda fala q troquei de celular SEM ter trocado!!!";1;2025-12-16 12:20:57;4.74.0;Bradesco
Excelente;5;2025-12-16 12:04:06;4.74.0;Bradesco
simples não consigo acessar o app, está a dias em manutenção, e não posso desinstalar pois preciso da chave de segurança pra outros acessos;1;2025-12-16 11:48:34;4.74.0;Bradesco
estou satisfeito , simples para usar !!!;5;2025-12-16 11:39:27;4.74.0;Bradesco
pecimo não resolve nada;2;2025-12-16 11:37:48;N/A;Bradesco
nunca está disponível;1;2025-12-16 11:31:04;4.73.1;Bradesco
sistema horrível, não consigo cadastrar uma nova senha de 4 dígitos no app, mesmo eu cumprindo todos os passos! fui na agência fazer pelo caixa eletrônico, fiz com a orientação do funcionário todos os passos o sistema não reconhece a nova senha que cadastramos. Muito ruim;1;2025-12-16 11:22:49;4.73.1;Bradesco
O banco Bradesco é um banco muito bom e completo. Ele oferece vários tipos de pagamento, diversas opções de empréstimo e muitas formas de pagar boletos. Diferente de alguns bancos digitais que não conseguem ler certos códigos de barras, o Bradesco faz a leitura sem problemas, o que facilita muito o dia a dia. Além disso, a conta oferece vários cartões e benefícios. Existe uma taxa de manutenção, mas considero justa pelo serviço prestado e pelos recursos disponíveis. O único ponto negativo é que;5;2025-12-16 11:13:05;4.74.0;Bradesco
aumentar meu limite do cartão;5;2025-12-16 11:05:27;4.68.0;Bradesco
App fora do ar fez de sexta dia 12.12 como vou fica sem acessar a minha conta des da semana passada? dinheiro lá preso .;1;2025-12-16 10:44:42;4.74.0;Bradesco
novamente aplicativo apresentando instabilidade;1;2025-12-16 10:33:35;4.74.0;Bradesco
rotimo;5;2025-12-16 10:27:23;4.73.1;Bradesco
O aplicativo é fácil de usar porém apresenta inúmeras falhas e as vezes fica horas sem funcionar. Comparado a outros apps de bancos esse com certeza é muito inferior. O Bradesco sempre oferece um trabalho de qualidade nas suas agências, poderia dar um pouco mais de atenção ao app. Estou evitando colocar dinheiro nessa conta pela dificuldade em fazer transações pelo app.;2;2025-12-16 10:05:40;4.74.0;Bradesco
