reviewId;content;score;date;version;app_name;sentiment_label;sentiment_score
30dc1722365b07af3794d5bc0f425239;Simplesmente o código de ativação não está indo. mesmo com as informações corretas. O app precisa melhorar e muito.;2;2026-04-01 12:07:41;5.23.1;Caixa;negative;0.825435996055603
91e56f7a6148d961d78200f8f64dc66b;essa última atualização deixou o app sem funcionar corretamente. esta sem reconhecer minha digital e não está abrindo.;4;2026-04-01 12:06:04;4.5.0;Caixa;negative;0.7973266839981079
7e236e34dd65583c066538a1d91c5bb1;não consigo acessar minha conta;2;2026-04-01 12:05:44;5.23.1;Caixa;negative;0.7806785702705383
3fcab1f2fd66068b044e36d73aa95db5;Pior aplicativo que tem , manda um código pelo whatsapp além de demorar a chegar não tem como copiar o código , tem como escanear que linda ideia como vou esquentar um QR code do meu próprio celular , isso tudo não consigo cadastrar um novo usuário. E outra direto fora do ar .;1;2026-04-01 12:02:59;5.23.1;Caixa;negative;0.8194277286529541
c0ee17c4015520977a7004e1cd4db9d2;meu aplicativo não está funcionando pra Nada. nem entra! já desinstalei e instalei e não funcionou! dnv ele não está pegando;1;2026-04-01 11:59:23;5.23.1;Caixa;negative;0.869602382183075
c91d1422ed947a4966cfa3d0ac3d35e3;Hoje 01/04/2026 não estou conseguindo acessar o aplicativo, nem com a biometria, nem com senha, aparece a mensagem: Desculpe!! Neste momento não é possível atender a sua solicitação. Por favor, tente novamente mais tarde. A-AUT-SEM.;1;2026-04-01 11:56:15;5.23.1;Caixa;negative;0.7486476898193359
2f20ddc30b3c673bd97b1e70936f4c4c;aplicativo quase impossível de abrir, sempre da erro, não abre na biometria, aí pede a senha e continua dando erro e pede pra entrar mais tarde, acho isso um absurdo, não posso ver minha conta;1;2026-04-01 11:55:21;;Caixa;negative;0.9373356699943542
704f23788da0e5f70b10a7946dd94b2e;continua demorado pra realizar as funções, e do nada a biometria não funciona e senha fica carregando e não abre , ai tem que desinstalar e fazer todo o cadastro novamente;1;2026-04-01 11:51:46;5.23.1;Caixa;negative;0.8265416026115417
08fa7d941fa7ce9497707dabea707ee2;enquanto a caixa não leva um processo eles nao vão consertar esse bug fica dando app ,to cansado de passar constrangimento quando vou pagar uma compra ,fica dando A AUT REX , COISA CHATA .;3;2026-04-01 11:49:23;5.23.1;Caixa;negative;0.9371156692504884
3c333abb7c0ee37725b07bf06a2b8207;Quando quero acessar as faturas do cartão de crédito só fica carregando e não abre. Além disso o app não acessa e ocorre erros constantes. A-AUT-SEM já atualizei, limpei cache, reiniciei e não resolve. Aí vamos pagar a conta e passamos vergonha com esse app horroroso.;1;2026-04-01 11:47:36;5.23.1;Caixa;negative;0.9330363869667052
ed85c853c7da714f6d03aff6c36d7429;Dia 01 de abril não tá querendo abrir de jeito nenhum toda vez tem que na agência arrumar se precisar de ir na agência pra que aplicativo digital 🤷?;1;2026-04-01 11:46:33;5.23.1;Caixa;negative;0.797227680683136
90927e7f5a0b0a40dbe0134b01c35673;Esse aplicativo está horrível, várias vezes com o mesmo erro ao entrar, fica horas assim, resolvem e depois volta o mesmo erro.;1;2026-04-01 11:45:49;5.23.1;Caixa;negative;0.9550322890281676
1f4fee46cba5051f71b41cbabe384737;Horrível. A cada atualização de vocês o app fica pior, vcs vão acabar perdendo clientes.;1;2026-04-01 11:44:05;5.23.1;Caixa;negative;0.9547405242919922
44bfeaf632fe21efba2c9ec7ecaca624;Esse aplicativo é um lixo! Sempre quando eu mais preciso ele me deixa na mão;1;2026-04-01 11:43:40;5.23.1;Caixa;negative;0.9548449516296388
b4d587b21095c51b7426f727519fd177;COMO TODOS APLICATIVOS DO GOVERNO NAO FUNCIONA , MANDAM UM CODIGO PELO WHATSAPP QUE NAO DA P COPIAR E COLAR , E EXIGEM COPIAR E COLAR , NADA DESSE GOVERNO FUNCIONA , NEN UM SIMPLES APP , A SENHA NAO FUNCIONA , E RECUPERAR A SENHA NAO FUNCIONA;1;2026-04-01 11:42:47;5.23.1;Caixa;negative;0.7843812704086304
c73a9b35dc781ac7175767dabb24da3b;não consegui acessar meu Ap hoje;2;2026-04-01 11:42:44;5.23.1;Caixa;negative;0.7642830610275269
1296fe71915de605711ceb4405333807;que aplicativo horrível, lento pra caramba, burocrático, horrível!;1;2026-04-01 11:42:24;5.23.1;Caixa;negative;0.9622570872306824
a6e79c5f62510c678cdda05886d2eb2d;péssima, tô com dinheiro agarrado na conta não consigo usar cartão nem fazer pix o pq eu não sei sempre usei essa conta e agora tá fazendo graça... tá dizendo pra tentar mais tarde e dando código A-AUT-SEM;1;2026-04-01 11:42:03;5.23.1;Caixa;negative;0.9314220547676086
058666941e154cde48017e8d0a2daaf2;infelizmente o código para chegar no whatsapp para fazer o cadastro não chega, coloco o número no qual e o meu whatsapp e não chega, essa última atualização só Jesus;4;2026-04-01 11:41:21;5.23.1;Caixa;negative;0.8745841383934021
aeea2fd1a518b0f475213f0af0f2ead4;Esse aplicativo é horrível, vive sumindo os meus usuários cadastrados, tenho que realizar novos cadastros e ir em uma agência fazer o desbloqueio, dígito a senha e da erro, já bloqueou nem sei quantas vezes, não por digitar errado mas por ficar carregando e dando erro, pois não informa o motivo dos erros, só depois de algumas tentativas diz que foi bloqueado, tenho ir em horário de expediente fazer novas senha na agência, pior aplicativo que existe. mais uma atualização, mais um problem novo;1;2026-04-01 11:39:47;5.23.1;Caixa;negative;0.8995740413665771
e7fa4c39cae96969e474dbdfcc6d48fa;Estou sem acesso a minha conta há horas por erros desse aplicativo, horrível.;1;2026-04-01 11:39:46;5.23.1;Caixa;negative;0.9503138065338136
18c3449b0ccbed34b74f907de0dfa044;Pense numa esculhambação esse app menino toda hora um bug diferente, a gente vai acessar fica dando erro, não completa o acesso ...um saco, em 2026 continua o mesmo lixo... 300 atualizações por mês e na hora que a gente mais precisa acessar o aplicativo não permite o acesso;1;2026-04-01 11:36:58;5.23.1;Caixa;negative;0.9510619640350342
02f162fa68db2ef24e0d1e5ecb52d8bc;Não gostei porque, não tem a opção de solicitar cartão pelo próprio aplicativo. Assim como outros bancos que tem essa opção de solicitar cartão pelo aplicativo como Santander e outros brancos;1;2026-04-01 11:36:08;;Caixa;negative;0.7964779734611511
49a6b7ae611101f5e4513036ba78ddb9;não consigo entrar no app sempre da erro;1;2026-04-01 11:35:21;5.23.1;Caixa;negative;0.8382560014724731
a4368fbe9e90296f521b3c9807dc3151;Fica indisponível com muita frequência. Que aplicativo lixo!!;1;2026-04-01 11:35:19;5.23.1;Caixa;negative;0.9566634893417358
9660cb0889eb0c4716ef69dc2a4993c8;não permite acesso muitas vezes.;2;2026-04-01 11:32:48;5.23.1;Caixa;negative;0.5964451432228088
6fb49ae830b92f69204e4a8482edb451;HORRÍVEL, NÃO CONSIGO ACESSAR MINHA CONTA, MUITA DIFICULDADE;1;2026-04-01 11:32:29;5.23.1;Caixa;negative;0.9504565596580504
61fe583c2c4dd946a0f0676cef2e5552;Quando a gente precisa do pix ele não funciona. Reconhece a digital, a senha, TUDO, e não abre.;1;2026-04-01 11:32:19;5.23.1;Caixa;negative;0.7773540616035461
355664539416b598bfa3ddad2d8613b1;app com muita instabilidade no loguin, toda hora pede para cadastrar usuário!??;3;2026-04-01 11:32:15;5.23.1;Caixa;negative;0.863523006439209
eeb43ead6ac89e1c6b75ef7ba479d645;Aplicativo não abre, como sempre serviço de péssima qualidade da Caixa, todo começo de mês é esse inferno;1;2026-04-01 11:31:37;5.23.1;Caixa;negative;0.9546470642089844
50069b45d3e4967642c598efa5b49754;"estou tentando entrar em minha conta e não tô conseguindo, aparece a mensagem "" não é possível atender a sua solicitação tente mais tarde""";5;2026-04-01 11:31:03;5.23.1;Caixa;negative;0.5999559760093689
d79f6440d75c124740008c5d1b4326c8;PÉSSIMO APLICATIVO,TODA VEZ QUE ENTRO A BIOMETRIA NÃO FUNCIONA AI PEDE O NOVO USUÁRIO E FICA NESSA LENGA LENGA;1;2026-04-01 11:30:41;5.23.1;Caixa;negative;0.9365686774253844
74fa58402d8a3cd486d4c990c72261a1;app muito ruim, não precisa vcs entenderem é só ver tanto que o app fica fora do ar durante o mês;1;2026-04-01 11:30:41;5.23.1;Caixa;negative;0.9421067237854004
f163849b7054b806b73ca9fb91a8c31d;Horrível, quando mais se precisa, éh onde ele menos te favorece! PÉSSIMO!!! O FGTS, diz que não encontrou , muito ruim mesmo!!!;2;2026-04-01 11:30:05;;Caixa;negative;0.9521011114120485
db9080b54bf435567fe8a221ea1a0a4b;péssimo, uma aplicativo que nem o dono da conta não consegue acessar, das 24h diárias, pelo menos 20 ela tá fora do ar;1;2026-04-01 11:25:06;5.23.1;Caixa;negative;0.932255744934082
742f7cf83332e4fefaef909dacee2a38;Meu app dá erro direto mesmo tendo internet boa.;3;2026-04-01 11:24:37;5.23.1;Caixa;negative;0.8700200319290161
3992a925fdf411a831e9f871854f706b;wo ajuda aí né hoje dia de pagamento agiliza aí fora do ar dínovo;5;2026-04-01 11:24:09;5.23.1;Caixa;negative;0.4549995958805084
10b7d89d25387742b342e7ecddfb2a71;O app não está abrindo. Fica só uma mensagem para tentar depois..m;1;2026-04-01 11:23:27;5.23.1;Caixa;negative;0.5621357560157776
97344152efb1bc86ebd84cff4bf611da;aplicativo vive dando erro no momento nao ta aceitando biometria dai vamos colocar a senha tambem nao aceita...isso e um stress diario;1;2026-04-01 11:23:22;5.23.1;Caixa;negative;0.9106515645980836
c17b0458a06da304dcbd7c13a68d4ce7;nunca consigo entra na minha conta preciso sempre ir até a agência isso se torna um transtorno.;1;2026-04-01 11:22:07;5.23.1;Caixa;negative;0.913884699344635
0f9c6efff347e70518f1f611e661aa42;Esse app é horrível, do nada dá erro e vc não consegue acessar, ai tem que redefinir usuário, quase todo mês tenho que fazer isso.;1;2026-04-01 11:21:43;5.23.1;Caixa;negative;0.9463369250297546
9cc9d8e3d3809c3c2333e4c820b47bbc;minha conta no app não abre. fica mandando tentar mais tarde mas se a gt precisa naquele momento como esperar pra mais tarde? redefini a senha e nem assim abre.;2;2026-04-01 11:21:20;5.23.1;Caixa;negative;0.7826985716819763
57f469a1822ed59698abd4b0255d37da;App muito instável. Muitas vezes não abre, principalmente quando mais preciso, pra fazer pix.;2;2026-04-01 11:20:31;5.23.1;Caixa;negative;0.924351692199707
78a2a4274a463e6e6390ab864f58b1f0;já falei que o APP da caixa económica é um lixo?nada funcionando nem digital e nem a senha,lixo,lixo, totalmente!;1;2026-04-01 11:19:44;;Caixa;negative;0.9476687908172609
6c03af649f637bdf8ec283d7c81761ab;lixo de aplicativos não funciona e deixa a desejar;1;2026-04-01 11:19:34;5.23.1;Caixa;negative;0.9310336112976074
ab520d0bf0b140e23d700e4aa458a15a;péssimo! só abre se tiver no Wi-Fi. e a maioria das vezes dá a mensagem de erro ao acessar. em outros bancos não tem esse problema de ser por dados ou wifi. o da caixa é bem ruim!;1;2026-04-01 11:19:11;5.23.1;Caixa;negative;0.9343334436416626
3c89ff82fe1b6e20295850b9dc10c6bc;aplicativo muito ruim toda hora da problema em alguma coisa e QQ problema tem que ir na agência ruim demais;1;2026-04-01 11:19:02;;Caixa;negative;0.9374105930328368
e1c55d9fb7d7a10339dbe8debab3bc54;Muita instabilidade hoje para acessar. Não consigo acessar com biometria e nem com senha.;1;2026-04-01 11:18:58;5.23.1;Caixa;negative;0.8686037659645081
afa029825e97128c3d74a8dc54ca82bf;muito erro,muitas vezes tento entrar e da erro, o APP já me abandonou muitas vezes quando precisava fazer pix;1;2026-04-01 11:18:39;5.23.1;Caixa;negative;0.9277678728103638
e219caa0f9ed794b427970c0bb93b6ab;péssimo aplicativo. trava o tempo todo e sempre dá erro e não abre as opções que preciso.;1;2026-04-01 11:17:44;5.23.1;Caixa;negative;0.9385088682174684
e6bd08fa27270a76b7a4a98a84f9b578;não consigo acessar na hora que eu preciso;1;2026-04-01 11:17:16;5.23.1;Caixa;negative;0.6197714805603027
2a354a4aa47b3a0b12dc20fe0a61be44;Trava a todo momento sem qualquer explicação e invariavelmente solicita nova inserção de dados e cadastramento de novo login. uma verdadeira m..;1;2026-04-01 11:16:55;5.23.1;Caixa;negative;0.6070318222045898
11dd2909330fad31016707460ef95cb3;péssimo atendimento muito ruim aplicativo da caixa resolve nada;1;2026-04-01 11:16:51;;Caixa;negative;0.945043444633484
5c192a557fe66527081979a667dcc3d3;Péssimo aplicativo, muito instável, só funciona a hora que quer, terrível;1;2026-04-01 11:15:58;;Caixa;negative;0.9612181186676024
bd0bb899f4d9edce97ed6505da44bff1;estou tendo problemas para entrar, sempre dá erro;2;2026-04-01 11:15:19;5.23.1;Caixa;negative;0.8676844239234924
5f2ff887b83d9364bde9b8485eb75886;senha certa, login certo e nao entra mais... nenhum canal de atendimento que nao seja por ligação. bem complicado;1;2026-04-01 11:14:53;3.14.0;Caixa;negative;0.8536644577980042
f95219c34f9ded3c0201bd42d29d92e8;não estou conseguindo acessar o aplicativo ta difícil não estou conseguindo acessar o aplicativo ta difícil;2;2026-04-01 11:14:12;5.23.1;Caixa;negative;0.82620769739151
fe4994041c0addbc156215b13e299aa7;Não existe pior...nunca melhora...toda hora não reconhece a biometria e pede senha...ja tenho mais de 300 senhas;1;2026-04-01 11:14:06;5.23.1;Caixa;negative;0.8654454946517944
adb60dff9bc33e1eaefc5b7b7e479067;app caiu, não tá entrando no banco.;1;2026-04-01 11:13:06;;Caixa;negative;0.6505504846572876
4996f799cb9292c029ad660d6faadb56;Caixa econômica horrível aplicativo seguro dinheiro da gente estou tentando pagar uma conta não consigo;1;2026-04-01 11:13:05;5.23.1;Caixa;negative;0.9309650659561156
55cb2c41f87edd7a23d4fb17f081a8fb;operação hoje não tá abrindo nada;5;2026-04-01 11:12:18;5.23.1;Caixa;negative;0.7245742082595825
8b065892cd75b7cb681bc6a2fc3401c0;Não estou conseguindo vê o saldo da minha conta desde das 14:30 sempre dá erro quero saber o que tá acontecendo. não estou conseguindo acessar o app nem por biometria nem com senha. não consigo acessar o app nem por biometria nem por senha não abre nada;2;2026-04-01 11:12:07;5.23.1;Caixa;negative;0.86517333984375
dee2e6c2ad10a74880fbf6037eb8aa7d;O app simplesmente não faz o login, nem por biometria, nem com senha. já reiniciei, desinstalei e instalei o app, mas não adiantou;1;2026-04-01 11:11:53;5.23.1;Caixa;negative;0.8231074810028076
252673d538acfc6341042801d2acff1a;o app não abre de jeito nenhum 😕;1;2026-04-01 11:11:34;5.13.1;Caixa;negative;0.8794821500778198
329c6644a5c24f950472c2772791b3d4;Banco horrível. tô tentando acessar minha conta mas o APP se encontra com instabilidade. e como eu faço pra tirar meu dinheiro? absurdo isso. banco fraco. sem suporte, sem estabilidade.;1;2026-04-01 11:10:51;5.23.1;Caixa;negative;0.9606568217277528
581e76200731ac0c1d8c89fdbd121004;o aplicativo está péssimo 😕 está dando erro para acessar,e só aparece (tente mais tarde ). o app me deixou na mão...;1;2026-04-01 11:10:43;5.23.1;Caixa;negative;0.9452024102211
044f7b1156650b3c140c6609a4e70a42;aplicativo muito ruim, fica mais com instabilidade do que estável, vou excluir minha conta e mudar de banco.;1;2026-04-01 11:10:00;5.23.1;Caixa;negative;0.9518447518348694
1a348fd3ec1fcaa95c80fc7f26225986;Infelizmente a Experiência não tem sido muito boa, tem sido bem irritante, tento entrar e fala que estou sem internet, sendo que estou usando o app com internet, e outra hora fala que não pode atender minha solicitação, tente mais tarde, aí fico refém do app pra pagar as contas 😡😡😡😡😡😡😡;3;2026-04-01 11:09:58;5.23.1;Caixa;negative;0.936498522758484
0234d13f951afb3f33582842726400bd;O app tá dando problema pra abrir, e não estou conseguindo fazer pagamentos;1;2026-04-01 11:09:57;5.23.1;Caixa;negative;0.8073890805244446
7668b2907c069eac035546f74d0dd0e9;"Meses com erro para acessar com a biometria. Teve um momento em que precisei liberar novamente em um caixa eletrônico, sendo que já utilizava há meses no mesmo dispositivo. Agora não consigo acessar com ou sem biometria, pois apresenta erro ""A-AUT-SEM"" por isso estou usando cada vez menos, pois quando mais preciso, me deixa na mão.";1;2026-04-01 11:07:01;5.23.1;Caixa;negative;0.8395615220069885
9685ecd8a6f739143bb21e995ecc81c7;É o pior app de todos os bancos. Passam atualizações e nada melhora. Tenho frequentemente problemas pra entrar no app enquanto nunca tive com bancos digitais. É vergonhoso que um banco do tamanho e com a importância da Caixa ofereça um serviço tão ofensivamente ruim. Preciso pagar uma consulta médica e não consigo porque simplesmente o app não funciona.;1;2026-04-01 11:05:40;5.23.1;Caixa;negative;0.958650529384613
af50c0b46cdf0d2979326214e242fcb1;toda vez me deixa na mão na hora do Pix que vergonha;1;2026-04-01 11:03:32;5.21.1;Caixa;negative;0.949571967124939
e6021b50e5595ff401ba699c40de783e;O aplicativo simplesmente nao abre,deixando cliente na mao passando vergonha, que banco horrível;1;2026-04-01 11:01:19;5.23.1;Caixa;negative;0.9627431035041808
90b09798f264dc1e2483660ccc4be799;porq esse aplicativo trava tanto? todos os dias trava pra acessar muito complicado mds;1;2026-04-01 11:01:07;5.23.1;Caixa;negative;0.9300225377082824
f45db4852c3d7a5868166e694de4bdb1;Não consigo abrir o aplicativo,preciso fazer pagamento;3;2026-04-01 11:00:52;5.23.1;Caixa;negative;0.6982796788215637
9a27ffc0810df735fab3fca63d4cfade;O app não está abrindo, já fiz limpeza de cache, a atualização está em dia, internet funcionando normalmente e simplesmente o app não está funcionando!;1;2026-04-01 11:00:21;5.23.1;Caixa;negative;0.6961793303489685
6cf3bd8f061e96b98a53ab44eeb85507;trabalho com Pix e preciso receber as notificações e simplesmente parou de enviar. Vou mudar de banco pra receber minhas vendas infelizmente 😞;2;2026-04-01 10:57:37;4.6.1;Caixa;negative;0.8643447160720825
30a0a0e86e414cf72efbdd663cacbdca;caixa cada vez tá ficando horrível você entra para entrar para logar no aplicativo da tente mais tarde. difícil todo dia assim;3;2026-04-01 10:57:34;;Caixa;negative;0.9314152598381042
b6658e041e27cdca3a3d8c8b3e1ecca5;Não estou conseguindo usar o aplicativo. Aparece a mensagem: Desculpe! Neste momento não é possível atender a sua solicitação. Por favor, tente novamente mais tarde. A-AUT-SEM;1;2026-04-01 10:56:48;5.23.1;Caixa;negative;0.6459346413612366
3da13269c40bd72155a187876711612e;Por que vive dando erro após colocar a biometria? Já usamos essa bendita função, para não termos que colocar a senha. E quando dá erro, você tem que colocar a senha que sequer lembra. E tem que fazer todo o trabalho de cadastro novamente. Esse aplicativo já foi melhor. Agora é só ladeira baixo. Muito ridículo vários erros recorrentes.;1;2026-04-01 10:54:45;5.23.1;Caixa;negative;0.944502890110016
6885a2cbe630a44ce219847703f2f689;Caixa, quem faz os seus aplicativos deve ser trocado imediatamente tudo é péssimo não consigo fazer uma coisa simples que é acessar o aplicativo, tudo dá erro e nada funciona. É impressionante. segue o exemplo de apps de outros bancos, até bancos menores tem apps que são funcionais;1;2026-04-01 10:54:00;;Caixa;negative;0.9497707486152648
a1114df773cc28e00c9c5db7fdfaa2a6;péssimo, lixo de aplicativo, só serve pra receber PIS e pagar moradia, qualquer problema precisa ir numa agência física, nada resolve pelo app, horrível, lixo , lixo.;1;2026-04-01 10:53:33;5.23.1;Caixa;negative;0.9604226350784302
4a822affa8deaf3715e3981291e42ea1;O app da caixa está dando erro A-AUT-SEM ao tentar acessar;1;2026-04-01 10:50:13;5.23.1;Caixa;negative;0.7469301819801331
3625973f0e6c74260ad18404cb6e736b;esse aplicativo,desconeta da conta com muita frequência,as vezes agente tá num lugar que não tem acesso de onde vc anotou os dados,esquece do nome de usuário, senha toda vez tem que ficar cadastrando tudo dnovo ,as vezes agente precisa só consultar o saldo ,a conta tá desconectada mesmo com a digital habilitada, põe dificuldade pra entrar.🤨 é bem irritante.;3;2026-04-01 10:49:17;5.23.1;Caixa;negative;0.915814995765686
0337dc7907309a05a9b14d5a8a6497db;Preciso urgente pagar uma conta que vence hoje e o App nao abre, nao reconhece meu usuário, pede pra fazer outro. Desinstalei, instalei, faço a facial e diz que da erro, agora tenho que esperar VINTE E QUATRO HORAS pra acessar de novo!! E já aviso, NÃO POSSO IR AO BANCO POR MOTIVO DE SAÚDE. E nao me venha com resposta automática não. Governo sendo governo. Quem vai arcar com o prejuízo do atraso?????;2;2026-04-01 10:48:20;5.23.1;Caixa;negative;0.905613899230957
8a3a01babcd3186f7ebe299b9586e6e2;Esse aplicativo é muito ruim, aliás ruim é um elogio, não tenho um adjetivo pra descrever o quão ruim a esse aplicativo. Além de não ter uma função de bloqueio dos cartões, aplicativo vive dando problema na hora do login, tendo que fazer cadastro novamente na hora que mais precisa para o uso.;1;2026-04-01 10:45:25;5.23.1;Caixa;negative;0.9419748187065125
f1d62db01949ae585493d84249aa8070;um lixo... a gente entra cedo... aí depois vai entrar... não temos acesso a conta mais...;1;2026-04-01 10:45:05;5.23.1;Caixa;negative;0.9340689778327942
ad288014447b4145d53bde3bcb05b995;péssimo App, dá erro de login recorrente, não consigo nem acessar minha conta;1;2026-04-01 10:44:06;5.23.1;Caixa;negative;0.9420520663261414
ce57f6bf11cce0bedccae782cddb7493;Toda hora tem que se recadastrar, absurdo.;1;2026-04-01 10:43:43;5.23.1;Caixa;negative;0.9125180840492249
6a8a4a206498a45f6efd3ff4d6e2e0e9;o aplicativo tá percimo agora só vive com problema 😵‍💫 ao abrir fala que houve algum problema, fala que é a internet, mas não é internet é o aplicativo;2;2026-04-01 10:36:03;5.23.1;Caixa;negative;0.7706111073493958
cbad6eb175480e18593e93b6c04a5275;Simplesmente orrivel não nem com a digital e nem com senha meu aplicativo não funciona perd o acesso vou deixar a minha conta da caixa zerada porque eu não confio isso pra mim não é questão de segurança não é ruindade do Apple mesmo;1;2026-04-01 10:35:31;5.23.1;Caixa;negative;0.9581517577171326
a1e6697e6703e23bf25bcbe464fdf00d;se vc precisar pagar via app. Boa sorte. pq nao abre qd vc precisa. erro atras de erro...;1;2026-04-01 10:34:14;5.23.1;Caixa;negative;0.6252995729446411
f573f8f0f67ad3bc040dbe56c2c43ec6;após a última atualização não estou conseguindo acessar o app;1;2026-04-01 10:31:12;5.23.1;Caixa;negative;0.7284560203552246
42d4a90ea5b2a2c01e2380b5a04788d9;Pq que nesse exato momento não tá entrando no app?????;1;2026-04-01 10:29:47;5.23.1;Caixa;negative;0.7240307927131653
b1dcfc4b1065c12553db9961849fafe1;O extrato depois que atualizaram ficou horrível para ver valores e gastos no delhamento , o antigo era bem melhor para ver.;4;2026-04-01 10:27:12;5.23.1;Caixa;negative;0.8701176047325134
1e97e2a756832f0e8df1a842fc0371fb;O aplicativo está dando erro para o acesso, e ao tentar recuperar a senha aparece que não pode atender no momento.;1;2026-04-01 10:19:52;5.23.1;Caixa;negative;0.6906359791755676
a1b745cef28e159d7f842bc4dc930140;preciso confirmar a senha não consigo;5;2026-04-01 10:05:23;5.23.1;Caixa;negative;0.6566636562347412
8bbdc6f3f1c376f490cc3517f8f0f48f;Pedimos,estou há dias tendo problemas e não consigo resolver nada toda vez que tento acessar a conta me manda cadastrar usuário cadastro coloco a senha e não vai;1;2026-04-01 10:03:41;5.23.1;Caixa;negative;0.8184973001480103
9a56470090f9a9668e990ddbbedec4c4;dificuldade na hora de desbloquear senha tem que pegar uma fila enorme mas na hora de abrir a conta não tem dificuldade nenhuma;1;2026-04-01 09:42:43;5.23.1;Caixa;negative;0.5642645955085754
7dff67f3bf4b340e7ff895f33b0fb4c2;Solicita uma montanha de permissão pra utilizar, quando vc acha que vai usar, só que não, vai ter que ir no Caixa eletrônico para poder liberar o acesso pqp lamentável;1;2026-04-01 08:49:36;5.23.1;Caixa;negative;0.8920546174049377
ad25f59d06111e34806f7d5e4c30a928;não estou conseguindo cadastrar usuário mais, arrumem isso por favor...tá osso...;2;2026-04-01 08:31:09;5.23.1;Caixa;negative;0.935692548751831
0059e0608aa2126d408c0f66569e672f;estou tentando entrar na minha conta e não concigo porque?;5;2026-04-01 07:52:07;5.23.1;Caixa;negative;0.7754353284835815
4688cddc2bf67deb26d256b0e83c8d43;não dei nota máxima porque o aplicativo é muito lento;4;2026-04-01 06:53:13;5.23.1;Caixa;negative;0.8385143876075745
c497dd34f0e11c1e99aae0de69790889;Quando vão voltar com a opção de cadastrar um dispositivo novo a partir de um outro? Um absurdo, pois todos os outros bancos já usam reconhecimento facil para poder validar o acesso, apenas na caixa que te obriga a ficar indo de agência em agência pra fazer as coisas. Nem parecem que evoluem com o tempo;1;2026-04-01 05:05:30;;Caixa;negative;0.7657027244567871
029f429c013a20ab920ea73b0287fa84;juros alto. para fazer parcelamento em compras.;3;2026-04-01 00:49:57;5.23.1;Caixa;negative;0.5512182712554932
09056ea9d914c1f2cb70b777a88c9e2f;o que houve com o app da caixa?? do nada o app atualizou e sumiu minha conta meu celular foi desativado da minha conta, e minha conta poupança virou conta digital e ainda tenho q ir ao caixa eletronico para registrar!! socorro quero meus dados de volta!!!;2;2026-04-01 00:36:20;5.23.1;Caixa;negative;0.8111424446105957
aff36a393131b1a3156edd9fde47bfc1;não consigo entrar no app. diz que tenho que desativar o root mas meu aparelho nunca foi modificado;1;2026-04-01 00:22:00;5.23.1;Caixa;negative;0.7878073453903198
32a8080a8ca3fc08099353d1d06d050d;Está RUSSOO fiz a senha e este ap p não valida sua própria senha.);1;2026-03-31 23:40:23;;Caixa;negative;0.7565106749534607
7451349e1d2c1493c04b607aa8aea42b;tem que melhorar só o login que fica saindo sozinho o resto tá ótimo;4;2026-03-31 23:22:31;5.23.1;Caixa;negative;0.5355624556541443
db45aacda9f6f3d170dc1d1edf068a51;horrível. troquei de celular e agora nao consigo liberar o acesso do celular novo. lixo;1;2026-03-31 22:35:06;5.23.1;Caixa;negative;0.9473103284835817
d5eb5a27ba2d00581635580a84cb3b60;atualização um pouco demorada;5;2026-03-31 22:33:29;;Caixa;negative;0.8692840933799744
2cb54995594d82b30b808f5a1622d3d6;Como tudo que é do governo, a Caixa não seria diferente e está atrasada demais.;3;2026-03-31 20:55:49;5.23.1;Caixa;negative;0.7969188690185547
fa4d2a7c31de90c378c15c12e566c32c;ta dificil acessar a o app ultimamente;5;2026-03-31 20:46:44;5.23.1;Caixa;negative;0.8354924321174622
c3f6fe3215f425c25edf63ec0657c5e1;Final de semana ele vai descansar, não funciona por nada, seu dinheiro fica preso dentro do app. E continua dando erro, único banco que perde minha digital e usuário, do nada não entra mais e fico sem acesso ao meu salário, aí tem toda uma burocracia e seguir. Lido com 3 outros bancos diretamente e nenhum apresenta erro igual o da caixa, horrível!!! só uso por conta da conta salário.;1;2026-03-31 20:46:34;5.23.1;Caixa;negative;0.9294381737709044
0316a69e29b82e4c0f0021576e55bfed;muito mal otimizado o app, até pra entrar demora 5 minutos;2;2026-03-31 20:40:19;5.23.1;Caixa;negative;0.9361004829406738
c41f074cb9366ffbea65a7e1677fb94f;Aplicativo complicado de se mexer, pra quem precisa tirar o extrato da conta e extrato Pix tem que voltar toda hora na tela inicial, para baixar um comprovante Pix seja de envio ou recebido e uma canseira, deveriam melhorar isso aí.;3;2026-03-31 20:10:41;5.23.1;Caixa;negative;0.8895950317382812
8a6840d3ead75dd10b0c3dc6ceaf0f45;Não consigo entrar mais. Nem acessar minha conta.;1;2026-03-31 20:00:14;5.23.1;Caixa;negative;0.8208763599395752
737f7e28e5758ecd2bfe2915b3a0f382;muito lento trava muito;1;2026-03-31 19:25:00;5.23.1;Caixa;negative;0.8978270292282104
8bc3520df9d9bd31f89b104ed062191d;ESSE APP PODERIA SER IGUAL A DOS OUTROS BANCOS E PARAR DE SEMPRE DESLOGA(logout), SE TRATANDO DE UM APP QUE MUITOS IDOSOS USAM.;1;2026-03-31 19:24:36;5.23.1;Caixa;negative;0.9032689332962036
30e752eafd0bfc8bed2a76ead066b67a;aplicativo muito ruim demora demais a configuração não e boa;1;2026-03-31 19:13:33;5.23.1;Caixa;negative;0.9418129324913024
