reviewId;content;score;date;version;app_name
42fda5868e860220c15ab56ac5d4e2f0;coloquei a prestação da casa em débito automático, e não acontece não desconta.;1;2026-01-11 08:35:47;5.22.0;Caixa
c69d9cf47fc800bdeb09415ff55fd3c0;Bom 👍;5;2026-01-11 08:35:19;N/A;Caixa
1402638ac2af2154e07c56e0b95687bf;ótimo;5;2026-01-11 07:48:23;5.22.0;Caixa
c5b3a5aa1cfe931c69beccc44191bd96;muito otimo;5;2026-01-11 07:38:50;5.22.0;Caixa
0192b3dcf6b9870d616e126f3c6b413d;aplicativo ruim lento trava pra caramba e quando vai logar sempre dá erro na senha incorreta e tem q ficar cadastrando novo usuário;1;2026-01-11 07:35:46;5.22.0;Caixa
e192b814fdd60b681336175b9134a136;ótimo;1;2026-01-11 07:25:59;N/A;Caixa
56aa631f7db2a4074f5128ef5d1b2d75;Excelente rápido e muito bom, facilita o tempo top gosto muito.;5;2026-01-11 07:00:57;5.22.0;Caixa
59932c2cfa72c3cdc87b624ef76e5fa1;o aplicativo melhorou bastante só que tem uma função que não está funcionando que é o chat e também solicitar a 2 via de cartão o restante tá ótimo na minha opinião deveria tem uma atualização melhor só vou dar 5 estrelas porque o melhor atendimento e da caixa valeu caixa econômica federal Pátria amada Brasil caixa e por vc e por todo o Brasil;5;2026-01-11 06:42:18;5.22.0;Caixa
569cc595fd8d618a251a9e4a97c157d3;mais modernidade;5;2026-01-11 06:29:34;5.22.0;Caixa
c57f42bb651b68877f5ae31f3ebbe28f;ÓTIMO 👍 MUITO BOM;5;2026-01-11 06:28:44;N/A;Caixa
205e06f6c6d0a08af54b7e5f065328cb;muito bom este aplicativo depois da atualização ficou muito bom nunca tive problemas com ele muito obrigada caixa;5;2026-01-11 05:51:53;N/A;Caixa
4fbd3fef27cd12688fb443e529958775;casa vez que alteram o layout é pra pior, novo saldo irritante e acesso sempre exige logar duas vezes;1;2026-01-11 03:19:41;5.22.0;Caixa
804851a6a4c8a5fea061ed0f0fe099a9;desinstalei e instalei varias vezes, sempre a mesma mensagem de acesso Root, eu não tenho esse acesso meu telefone 🤨;4;2026-01-11 01:40:47;4.6.1;Caixa
4991003de822e72dbdb63437622f70a7;ótimo dispositivo;5;2026-01-11 01:26:01;5.22.0;Caixa
6b17493f405f823ebb4ecc5b204343ce;app muito bom eu recomendo.;5;2026-01-11 01:19:18;5.21.1;Caixa
8b1d579f181d191d2a8b1a4d97db9b7c;Ultilidade zero, se for pra ir na agência antes de escolher qualquer opção do App não precisa de App. Vou direto na agência resolver qualquer coisa.;1;2026-01-11 00:38:53;5.22.0;Caixa
73d2fd4312cc80011612b5420a0508d1;não consigo colocar cartão na carteira digital;1;2026-01-10 23:28:52;N/A;Caixa
553b00f0d0135f8133176cfacb3b7937;Aparentemente o app tem melhorado e as facilidades de uso também. Como nem tudo é perfeito ainda não consegui usar os cartões da conta em carteiras digitais.;4;2026-01-10 23:03:35;5.22.0;Caixa
cd0d4b4012c4be674d1f9d2d0d362804;o Ruim e que eu moro no interior e não tem uma caixa por perto pra poder dá o acesso pra nós;4;2026-01-10 23:01:06;5.22.0;Caixa
42ade16f01589f1df88dbf50e43aab72;lento de mais demora muito;2;2026-01-10 22:58:54;5.13.1;Caixa
cbbaf107305d1bcc6ceeb69315c2a754;Vou sair desse banco pra sempre, até hoje o banco come todo meu dinheiro, até o FGTS, não recebo mais, e até agora ninguém resolveu o problema o tal Tarifa de Saque Terminal, o gerente da Agência Caixa de Ubatuba me disse que é impossível cancelar, sendo que é possível, e até hoje não posso movimentar nenhum dinheiro por causa disso, pois pra mim é inútil ter os meus dados em uma agência que não consegue resolver problemas tão simples.;1;2026-01-10 22:00:17;5.22.0;Caixa
626bf4c000f1a504bce52cd97e1f7ef5;não consigo abrir minha conta pelo aplicativo;1;2026-01-10 21:54:50;5.21.1;Caixa
c080ee1d257128ee0c7569cf48f4e79e;melhor app que já tive até hj. Onde posso confiar. me indicaram amigos e vários ja usam e sempre falam super bem. Por isso tbm quis adquirir;5;2026-01-10 21:35:12;5.22.0;Caixa
a46b28577b9312e13bd0f37e71d9c286;tô com fatura q vence dia 11/01/26 e não mais consigo pagar,com essa nova atualização ficou uma (BST) com a anterior não tinha problema nenhum.;1;2026-01-10 21:33:55;5.22.0;Caixa
b377983dd1e8f0ffe51247be0da118b0;muito bom legal;5;2026-01-10 21:33:29;5.21.1;Caixa
2fc30c801094054a1abc3ec96fd81247;otimo;5;2026-01-10 20:39:00;5.22.0;Caixa
2f83c34fa5325b9c452342d13ac4f872;maravilhoso muito bom mesmo;5;2026-01-10 20:33:10;5.22.0;Caixa
8ae1a9cbeefaf4ecf586d39cdaf502fd;É ficar algumas semanas sem entrar no app e ter que redefinir senha e usuário toda vez! mesmo com biometria cadastrada. As vezes quero resolver algo rápido pelo app aí me deparo com isso de redefinir senha e usuário. Tomara que arrumem isso... dentro do app e bem prático porém isso quebra demais a experiência.;3;2026-01-10 20:30:24;5.19.0;Caixa
98d281f2813a28eb41dc69452619a820;Fui a várias agências, ja fiz minha biometria, ja troquei senha , ja validei acessos , ja mostrei todas as configurações do celular que estao corretas e o aplicativo entra um dia e no mesmo dia para de funcionar com mensagens de configuração do desenvolvedor. detalhe : somente no APP da caixa. todos os demais APPs de bancos ou demais que utilizo nao tenho problema algum. nao tem alerta de seguranca no telefone , configurações tudo certo. meu acesso nao fica normal nem um dia todo.;1;2026-01-10 20:20:00;5.22.0;Caixa
c31112e04132e958eaff29b5334b05f0;Rapido, fácil,intuitivo e seguro;5;2026-01-10 20:15:52;4.9.0;Caixa
ed5751a6a3ca24d833e329807ae0280a;muito bom 😃;5;2026-01-10 19:57:28;5.22.0;Caixa
71a5ca8cd1ce4b5297a908699b283779;juros altos, caixas eletrônicos desligados...;3;2026-01-10 19:40:29;5.22.0;Caixa
ba8dec63e85c02c6457e5cec8d50c8c1;ruim;1;2026-01-10 19:34:30;5.22.0;Caixa
9ab6bb04a379f70923f71819450f36e7;nos últimos dias o App tá péssimo dificuldades pra acesso compras não sao exibidas em data real a três dias tento pagar fatura sem sucesso. precisa de um start no sistema.;1;2026-01-10 19:19:09;5.22.0;Caixa
d03a2b52680446d9ea871142e98615e0;aplicativo prático facilita minha vida pago minhas contas por aqui sem filas;4;2026-01-10 18:46:31;5.22.0;Caixa
fe911e924882523ad5bdf14a8d19e852;o app não abre no meu dispositivo,tem uma mensagem para desativar modo root,no meu aparelho não tem modo root ativado.;4;2026-01-10 18:23:54;5.22.0;Caixa
1d9017880383d65f9e177b220c6baf4a;app está horrível, deveriam estudar com mais clareza a parte de acesso ao app pois está tendo muitos problemas em relação ao cadastro de dispositivo com relação ao qrcode pois nem tudo funciona então eu peço um apelo meu celular quebrou somente a câmera e por conta disso perdi totalmente o assesso ao app tive que trocar de banco pra eu poder movimentar meus dinheiros é uma pena.porque que vc da caixa não fazem como os outros bancos com mais simples mais eficiente.;1;2026-01-10 18:20:12;5.22.0;Caixa
5e2c3567505c46da69d75ea3239b0893;ótima Boa-tarde e obrigado por mi ajudar nesse catrasdo;5;2026-01-10 18:19:03;5.22.0;Caixa
2a2d23abc4a042c6ab7d57d31c865a0c;Muito bom mesmo;5;2026-01-10 18:17:20;5.22.0;Caixa
d4602bfc72e72d31b54df4c03261f626;aplicativo super fácil e rápido, gostei;5;2026-01-10 18:15:38;5.22.0;Caixa
4afcd1f03bc0c61b086c155ada6cb00e;hoje, 10/01/26 não consigo mais fazer login. para piorar estão forçando que eu instale whats app neste aparelho. não consigo acessar minha conta! idosa, precavida, whats está num outro aparelho com outro número. não dá opção para email ou SMS! aguardo. desinstalei. terei que ir a rua, sábado para efetuar transação bancária em uma agência?????;1;2026-01-10 18:15:02;N/A;Caixa
393232962dbe6ae1c01d7c32a1c8483b;MUITO BOM ESSE APP FICO MUITO SATISFEITO QUANDO PRECISO USÁ-LO;5;2026-01-10 18:04:03;5.22.0;Caixa
dfeab4428960e62d40601dad5d0d38e8;Este App É Ótimo.😁;5;2026-01-10 18:01:26;N/A;Caixa
b16fc758cb3aeeac546efc8762ad2d3c;muito bom 🙏🏻;5;2026-01-10 18:00:07;5.22.0;Caixa
447fb9636565ff5914a3b08a180ce173;ótimo;5;2026-01-10 17:53:38;5.22.0;Caixa
32510cb1e08322589455054f989075e5;muito bom;5;2026-01-10 17:49:44;5.22.0;Caixa
89244dd29ce46940a761ea34a7ba47b2;muito bom ☺️;5;2026-01-10 17:47:31;5.22.0;Caixa
a4309a4df6a0476be37d0c2014f3290d;Consigo realizar todas minhas transações por aqui e com segurança!;5;2026-01-10 17:42:09;5.22.0;Caixa
0ff6b8b12149c3797e1075e813549d49;muito bom mesmo adoro esse aplicativo resolvo tudo;5;2026-01-10 17:38:14;N/A;Caixa
ae31f00081b6e036705037dfba0ad8f5;Boa atenção;5;2026-01-10 17:31:24;5.22.0;Caixa
b471538ec9a9eaab47f8be1c24f0e07b;Excelente!;5;2026-01-10 17:26:58;5.22.0;Caixa
f3177124ae95d62151ef41d93215ca71;não envia código delo whatsapp;1;2026-01-10 17:26:11;N/A;Caixa
d881bd616b6f7268c821fdcfeda0ac16;um aplicativo super fácil de navegar.;5;2026-01-10 17:26:07;5.22.0;Caixa
f865d76587d487bb515e8b2f2ee00680;ótima;5;2026-01-10 17:07:34;5.22.0;Caixa
d2ed54510466b5f2ed24307717de0625;Bom Aplicativo 😎👍🏼;5;2026-01-10 17:02:48;N/A;Caixa
a1fe3a4b402d2c82f2c94ef9fc83547d;Facilidade aliado à pracidade;5;2026-01-10 16:52:07;5.22.0;Caixa
96c20d2c66d1e3ac4f60e52de3728718;é de mas .;5;2026-01-10 16:47:07;5.22.0;Caixa
1511e2d0965fcb7fbe49812d4ac8768b;aplicativo top;5;2026-01-10 16:20:53;5.22.0;Caixa
d3d59a84b0a26c92cff4517f6634303c;ótimo atendimento;5;2026-01-10 16:19:45;5.22.0;Caixa
6b707187f39e2409f183d32a3fea7119;ótimo;5;2026-01-10 16:12:46;5.22.0;Caixa
ba50b25e48cdf05843877f8908f98a54;O app muito instável, há mais de uma semana tentando enviar as fotos do reforma brasil e não consigo.;1;2026-01-10 16:08:11;5.22.0;Caixa
0d80f543ec6334df9f9b39bb659534e0;Me agrada muito usar o aplicativo da Caixa Econômica Federal,todos os dias sempre disponível para usarmos.;5;2026-01-10 15:50:33;5.22.0;Caixa
83ee783528c2f1bb5d970622ae7b1c73;O aplicativo não.esta entrando ,e toda.vez que tenho que desinstalar, tem que ir no caixa pra.liberar;3;2026-01-10 15:49:51;5.22.0;Caixa
991c0163c5c0bc4e0a7210896f948bc1;ótimo;5;2026-01-10 15:49:20;5.22.0;Caixa
cc7904c7947eda4d3e31644350fe2939;pagamento;5;2026-01-10 15:42:43;5.22.0;Caixa
561c1397cbbbabb022269e8991032d93;Disparado o melhor banco do Brasil;5;2026-01-10 15:41:10;5.22.0;Caixa
16fe7dae15b3129ba5c580fd5712580e;esse app não presta, ate para autorizada o primeiro acesso do celular precisa ir no banco! os bancos digitais fazem a validação com foto, sem precisar sair de casa,esse banco da caixa vivi na idade da pedra, até um simples comprovante de transferência antigo não tem disponível so 2025 e 26 nos bancos digitais temos acesso a todos os tipos de movimentação desde o primeiro momento.;3;2026-01-10 15:39:22;5.22.0;Caixa
d683db3e6d40ada83107de732c8734a7;showw;5;2026-01-10 15:36:02;5.22.0;Caixa
9b24db68fa9beee6e68dc7f5443ab49f;horrível você n consegue nem abrir uma conta online que só dá erro;1;2026-01-10 15:31:38;5.22.0;Caixa
e1a40646571c4d4d7186c210ff25e472;👍 bom;5;2026-01-10 15:21:58;N/A;Caixa
5b7fe030b0f2192aefc7ba10e8c50348;"Minha avaliação era 5, foi pra 1 e agora dou 3 hoje, porque Após a atualização o app está ainda lento, bugando, colocaram a opção de visualizar valor. Mas O acesso ainda está ruim, demora pra entrar sem contar que coloca-se a senha e não vai automaticamente pra aba seguinte, sendo necessário ficar voltando ou reconfirmando na tela. Consertem isso o app ta bom, mas poderia ficar perfeito!!! ""E sim meu app ta atualizado e tem espaço na memória do celular"".";3;2026-01-10 15:13:29;5.22.0;Caixa
b576e8d6409ecfe06fc96cb73ade0a95;confiança, segurança rapidez fácil de manejo muito bem planejado .bem esclarecedor;5;2026-01-10 15:13:20;5.22.0;Caixa
db02a8128474c69c1243070d920097fa;o aplicativo está perfeito.;1;2026-01-10 15:12:44;5.21.1;Caixa
48736e85557eac8f0ce9fcfecf6d9b68;O aplicativo está cada vez mais inteligente e fácil de usar.;5;2026-01-10 15:05:31;5.22.0;Caixa
40d0d81ea71d463467283d314736e574;o melhor aplicativo que eu já mim xi na vida feliz aniversário 🎂 aplicativo caixa teamo;5;2026-01-10 14:58:52;5.22.0;Caixa
d542614d8c645679317150bde9915e1c;"Uso o aplicativo por conta do sistema de habitação. Por muito tempo tive problemas de queda de sistema e ter que realizar novos cadastros. Mas há algum tempo, tem ficado estável. retificando muito tempo depois; atualmente o aplicativo está ótimo, e atende minhas necessidades com perfeição. obrigada.";5;2026-01-10 14:58:18;5.22.0;Caixa
36b3bd75c99d72d5a810c0f994cf159c;muito bom, até o momento não tenho do que reclamar.;5;2026-01-10 14:57:46;5.22.0;Caixa
0654b3ac7461fe0e950b506fa03eb234;ótimo aplicativo;4;2026-01-10 14:57:07;5.22.0;Caixa
31ab8265b7ea8c6e4579a2ff05fd9de3;o aplicativo caixa menhorou mais parece que vcs ai não sabe mecher no aplicativo tá toda hora atualizando para de mecher só tornar o aplicativo rápido só isso pela as atualizações minha nota e 2 estrelas;2;2026-01-10 14:54:12;5.22.0;Caixa
f17bcd2b12f1867db503bda99a480ce1;muito bom e prático;5;2026-01-10 14:40:55;5.22.0;Caixa
861a293d1dfd88d696dbd8d83addc9f2;não tenho doque reclamar.;5;2026-01-10 14:39:31;5.22.0;Caixa
82bcefee71ae94b07c01043cc842c556;muito bom;5;2026-01-10 14:34:17;5.22.0;Caixa
7b26c518247ff28f467d73a9e171bc1c;ainda continua ruim 👊🏿😡👎🏿;1;2026-01-10 14:29:51;5.22.0;Caixa
1253bf70c147afd25361c3a293f1846b;o que diabos é esse inferno de bloqueio de segurança que eu não solicitei que odioooooo;2;2026-01-10 14:10:21;5.22.0;Caixa
23f2a6b575cf5f77a82a80342bcec634;muito bom;5;2026-01-10 14:09:12;5.22.0;Caixa
0af9f11ceb8600cff336b4ccea52c55c;muito bom tem aseso melhor chave Pix;4;2026-01-10 14:00:35;5.22.0;Caixa
bab0bc788458cbcf038fd0e2973f6755;muito bom;5;2026-01-10 13:59:15;5.22.0;Caixa
a57ba1bd410a7f221df5f0478303b2f9;estou muito satisfeito com os serviços da nossa caixa.;5;2026-01-10 13:47:09;5.22.0;Caixa
dd46f7d0a61c929f734d1c8c8e3c8f91;muito bom,rápido para cadastrar.;5;2026-01-10 13:46:11;5.22.0;Caixa
f895712c4599b17f9a17a02cc8e54066;Muito bom! Não preciso sair de casa para fazer meus pagamentos.;5;2026-01-10 13:29:25;5.22.0;Caixa
71d91c27874049dfc595eafe656e1d28;não consigo gerar o boleto de pagamento e muitas vezes bem mesmo acesar a conta;3;2026-01-10 13:24:55;N/A;Caixa
e437798652485b8550e2912883d36968;muito bom mesmo;5;2026-01-10 13:11:16;5.22.0;Caixa
b0036be031772c4f9baecdb0833b012b;um bom relacionamento com a Caixa econômica para mim;4;2026-01-10 13:01:24;5.22.0;Caixa
f1fe920ddb0c3923b86592e1072ac480;ótimo banco;5;2026-01-10 13:00:06;5.22.0;Caixa
02d6a6e38d4f12f711d5337c94ea25f7;O melhor;4;2026-01-10 12:41:07;4.9.0;Caixa
30c979c8d50a783f731fe3b507c75fc8;ótimo;5;2026-01-10 12:36:28;5.22.0;Caixa
54b2e1dc05cd6cba2de2add426a6873e;Até aqui tudo bem!;5;2026-01-10 12:34:11;5.22.0;Caixa
87f6a75b06b1e33bcb2d40b8b7f81c3a;ótimo;5;2026-01-10 12:32:54;5.22.0;Caixa
68378134c0b2c02f18661c036cdd4687;muita dificuldade para saber fazer o pagamento real da fatura.;3;2026-01-10 12:32:37;5.22.0;Caixa
693fb095bb9be26da582a32582db9ef5;muito bom e eficiente;5;2026-01-10 12:21:53;5.22.0;Caixa
8aa5fed989aeea14d75d245c7199e267;piorou muito, ficou muito lento r não funcional;2;2026-01-10 12:01:13;5.22.0;Caixa
86f2174f5df106d3f433f482baff2689;pior app possível;1;2026-01-10 11:58:43;5.22.0;Caixa
dbfdb9f1cc8efcba8ced90c0458683bb;Reescrevendo a avaliação. Tá cada vez mais difícil de acessar! Uma dificuldade pra ver saldo e realizar pagamento em pix! Passando vergonha nos estabelecimentos. Por favor, consertem pra que voltemos a reclassificar com boa avaliação! agradeço desde já!;1;2026-01-10 11:49:02;5.22.0;Caixa
7bd9b62721e58b75421e2c0725cc33ee;dispositivo não quer atualizar o saldo;1;2026-01-10 11:48:19;5.22.0;Caixa
586e516db08ce0f04357c3d44c0d6c22;Emuito fácil e bom controlar a conta pelom aplicativo eu gostei;5;2026-01-10 11:46:32;5.22.0;Caixa
752032b3032e0805efe542233a317f3e;meio difícil de mexer pessoa idosa fica confusa cm medo mais cm paciência e atenção vai;4;2026-01-10 11:41:22;5.22.0;Caixa
190eb64dfd321a704054a8a7b96443c2;gostei muito, é prático e rápido.;5;2026-01-10 11:41:03;5.22.0;Caixa
74127d3a1a1d6fdb85e8af5f96a05207;pedi meu cartão de crédito e até agora nenhuma resposta recebida;1;2026-01-10 11:39:31;5.22.0;Caixa
e5cbfda383e1a68617e31e5ea59be289;Atualizando: horrível, experiência horrível! Mesmo erro constantemente, app trava, não tenho acesso, aí preciso desinstalar e reinstalar, adicionar as contas de novo pra poder fazer algo.;1;2026-01-10 11:37:26;5.22.0;Caixa
d2ed4873ce0268facc16647b5c33a458;não consigo adicionar meu cartão no Google Pay;2;2026-01-10 11:24:34;5.22.0;Caixa
cfa4a4e811e33aed0db2ef4359cb395d;bom app;5;2026-01-10 11:21:47;N/A;Caixa
2fae1449544306df1da1ac2eb17017d3;pagamento feito rápido e sem burocracia amei a forma que o aplicativo disponibiliza pro cliente;5;2026-01-10 11:21:01;5.22.0;Caixa
b031bdef7315dcb40d6885af49f04db1;APP caixa econômica federal excelente, muito ultil para ver minhas faturas e entre outras coisas.;5;2026-01-10 11:17:32;5.22.0;Caixa
adfbeb4101e0de98a10a1c2e98821733;Está tudo certo muito boa as informações 👏;5;2026-01-10 11:10:33;5.22.0;Caixa
b7016f2447b5a80e0211dd8f79323574;não tenho o que fala da caixa é ótima;5;2026-01-10 11:09:12;5.22.0;Caixa
991847d6f2d50d32109e95dabf8a92e6;Ótima;5;2026-01-10 10:57:04;5.22.0;Caixa
3c0ac5257355e9b63410938308c5a187;para eu acessar a conta pede para eu instalar uma versao mais atualizada. sendo esta a última atualização.;2;2026-01-10 10:40:47;5.22.0;Caixa
07a2d6f2dea24ecc39f51d3b046a39bf;precisa melhorar mais esse banco 🏦;1;2026-01-10 10:11:12;N/A;Caixa
b8be1538fd5fbd4a8526454a3211b153;boua;5;2026-01-10 10:07:31;5.22.0;Caixa
c1ee247ab4bcd70ef6419a247f72c351;Excelente aplicativo, parabéns a toda equipe da CEF, principalmente a vocês clientes.;1;2026-01-10 09:55:00;5.22.0;Caixa
f5bdc656f1e30ac4ebee4e9fc66fd4c2;o app tá travando muito por conta própria. mau consigo fazer um Pix olha o problema tá na caixa mesmo, o próprio sistema do meu celular fala que app está travando por motivos próprios;1;2026-01-10 09:46:07;5.22.0;Caixa
0142c7e427abb37406c76e813f553bcd;ótimo app;5;2026-01-10 09:41:01;5.13.1;Caixa
6981307525a91aac65e86875260b29f9;muito prático o sistema!;5;2026-01-10 09:39:57;5.22.0;Caixa
44205a7e9d93d1bda29c6d2212cc9414;Bom rápido e confiável;5;2026-01-10 09:34:39;5.22.0;Caixa
71fb5c979ebdb5df29ac3d867ea9cb24;bom demais;5;2026-01-10 09:32:34;4.9.0;Caixa
c415684b9b3354e19b5ca731d4a67ab1;Quando tenho que fazer pgto via Pix tenho 2 contas.As vezes 1 não tem saldo suficiente.E aí tenho que ir para a conta que tem saldo. Nesse ínterim o código já sumiu e dá trabalho para pegar o código de novo e fazer o pagto. Acho que pagamentos em Pix o próprio sistema da Caixa,deveria fazer na conta que tem saldo direto.;5;2026-01-10 09:31:11;5.22.0;Caixa
56c1fd235465cd87acc3f608ba36694c;Causando falhas constantes de travamento do aparelho.;2;2026-01-10 09:29:05;5.22.0;Caixa
2a674b43162e4872935c12a6e66fb77c;péssimo;2;2026-01-10 09:25:32;5.22.0;Caixa
c87ce73cc6b50af8e9e3501ee45bfd78;rápido e prático;5;2026-01-10 09:24:00;5.22.0;Caixa
839af1640a98425ff17aeff21f51a28f;ótimo,pra tudoo;5;2026-01-10 09:22:53;5.22.0;Caixa
4727a61efeff800d21f45ab13f890d98;ainda tenho um pouco de dificuldade .em alguns trâmite.mas o atendimento da caixa são excelentes.;5;2026-01-10 09:22:34;5.22.0;Caixa
8280050058a3546fbe389982175ac223;Gosto muito , auxilia e eficaz !;5;2026-01-10 09:16:27;5.22.0;Caixa
7bc41dec4b921d095fd0d5658db58910;Gosto de usar o aplicativo.;5;2026-01-10 09:12:45;5.22.0;Caixa
db1242ff4b77669e9832d274d0c45f86;o melhor banco;5;2026-01-10 09:07:44;5.22.0;Caixa
7508b98599d38e33781c57b38d57580c;amém;5;2026-01-10 09:06:39;5.22.0;Caixa
8f20f58a1bd222a03005c135ea34ffc1;organizado parabéns;5;2026-01-10 09:02:01;5.22.0;Caixa
5870d1dc19bf7316c9054f696fac4713;Eu não tenho do que reclamar 👏🤩🥳 graças a Deus;5;2026-01-10 09:00:01;5.22.0;Caixa
31e9ad1249c96aab1eb9daf2f7d4b511;obrigado a caixa me atende muito bem, sou bem atendido um serviço rápido e com segurança.;5;2026-01-10 08:58:40;N/A;Caixa
fbaa6c87b7c3d2172805d8c7114b569a;bloquearam meu aplicativo, por conta de uma contestação de compra. Não consigo mais usar em dispositivo nenhum. Já fui no banco, já liguei na central. nada resolvido.;1;2026-01-10 08:54:57;5.17.1;Caixa
4da19f0daf72db46bdb9d1531cd3b13b;o aplicativo está funcionando normalmente, está muito bom, estou gostando , só um detalhe eu queria que vcs atualizasse e colocasse na fatura o final da fatura não aparece centavos, só aparece ex. um valor símbolo 48, 9 cadê o restante dos centavos é prá aparecer o valor total compra e não aparece ajeitem isso OK;5;2026-01-10 08:36:27;5.22.0;Caixa
ef737048eef65528fa26b274f8284dce;show;4;2026-01-10 08:28:54;N/A;Caixa
378bdb1cb560a67a9e7c91a98cd7a510;eu tenho que aprender mais não tenho esriencia;5;2026-01-10 08:22:18;5.22.0;Caixa
3774d5807216c93959fc28a779c76ac8;App muito bom, responde rápido gostei muito;5;2026-01-10 08:21:06;5.22.0;Caixa
f3956681e890c7f6f54b9b6ea5b0766d;ótimo app;5;2026-01-10 08:20:42;5.22.0;Caixa
69f4493afec749ab4b7e0694fe0cb17a;Péssimo não muito intuitivo sem opções de fatura de cartão a longo prazo, sem muitas opções de acessos rápido que nem outros bancos.;1;2026-01-10 08:18:39;5.22.0;Caixa
847066e9425e4e5e26fa78f339de8bfe;Acho desnecessário a repetição da senha na hora de entrar.;4;2026-01-10 08:17:19;5.22.0;Caixa
5fe7f22bb643330e487ce289f506b487;muito ruim.fiz uma contestação de um pix enviado em um golpe no dia 10 de dezembro , era pra ter um retorno até dia 21 de dezembro. até hoje não tem nem um retorno. sofre um golpe também do app da caixa.;1;2026-01-10 08:05:20;5.22.0;Caixa
af7c0d02aada1ccaae4889cf245bfd9b;e bom;5;2026-01-10 08:04:40;5.22.0;Caixa
75dac34c8627e262c70adeb5c4eb41b2;e rápido e fácil;5;2026-01-10 08:04:19;5.22.0;Caixa
70a912f592d180da398c880f6350836d;Melhorou Bastante Continuem Assim 🛫;4;2026-01-10 07:55:01;5.22.0;Caixa
f9d20bf00a754d47b3e49e256ef6c29d;horrível em vez de nada o código pelo email fica mandando pelo whatsapp e quando chegar já expirou pra ser ruim ainda falta muito caixa;1;2026-01-10 07:20:43;5.22.0;Caixa
2f2970a4e12c50c464a0e16c592a68b5;a atualização deixou o aplicativo lento.Eu sugiro que no extrato os saldos recebidos sejam de uma cor distintas do s demais a fim de melhor visualização e também saldo distintos entre valores recebidos e valores gastos .;3;2026-01-10 07:11:22;5.22.0;Caixa
03d48a83c7d9207d0bce0eabe46320c1;sempre que preciso sou servida DEVERIA AUMENTAR MEU LIMITE NO CARTÃO DE CRÉDITO;5;2026-01-10 06:56:40;5.22.0;Caixa
1974c476bb04acd863929e0578d8f3b0;ótimo;5;2026-01-10 06:55:21;5.22.0;Caixa
f134f2d1d6d3e5dce35f3f9395584c1b;app trava demais . Principalmente FDS.;3;2026-01-10 06:47:20;5.21.1;Caixa
602b8e2d99cd8fc81a81c682196e80b0;muito bom o app, facilita muito a vida da gente.gratidao.;5;2026-01-10 06:36:55;5.22.0;Caixa
cb196a5394ef6b74621e0c8cfdb7f23b;otimo;5;2026-01-10 06:15:26;5.22.0;Caixa
0fe09affeb727f004ba22f685777ff4b;não consigo fazer nada por Exemplo no momento e estou com saldo mas não consigo fazer pix ou pagar boletos;1;2026-01-10 05:59:03;5.22.0;Caixa
5b2cceecb9341201d49875ef207b7f20;muito bom 👍;2;2026-01-10 05:17:01;N/A;Caixa
8962faebbc2752db1d87a8fb3a6ba9b5;aplicativo muito atrasado comparando com o aplicativo da nubank;1;2026-01-10 04:51:52;5.22.0;Caixa
234e6fb4224000c2bde6ea3b31e3c647;aposentado;5;2026-01-10 03:43:40;5.22.0;Caixa
aaf0e938f2209fe9b0ef292d8cf702f4;ta difícil depois da atualização é impossível usar pq o aplicativo pede pra fechar toda hora;3;2026-01-10 02:26:48;5.22.0;Caixa
a960e66161f2dcd340ffa5d464c133f2;rapaz ultimamente não estou gostando da caixa, esse aplicativo ultimamente está com muita frescura.;1;2026-01-10 02:24:56;5.22.0;Caixa
52eee1ed22fdb60b1c40985733ed7fc7;muito bom;5;2026-01-10 01:24:39;5.22.0;Caixa
ef02f0287fbc00cfc185ba3774ce7da5;linda demais adorei;5;2026-01-10 01:05:25;5.22.0;Caixa
9b3163dd44b582eac585c707ac36c6f1;pode melhorar mais ta indo bem;5;2026-01-10 01:01:49;5.22.0;Caixa
14cd6e2eb6e97e796b2c2f7df9ed241c;App nao presta, banco fraco viu;1;2026-01-10 00:23:12;5.22.0;Caixa
88af34c75e398f87354aebdf73ed1abc;não sei não mexi;4;2026-01-10 00:18:42;5.22.0;Caixa
782be0703ddb8ef34a50512e6e627e21;muito bom;5;2026-01-10 00:17:52;5.21.1;Caixa
054614eed6c35569d02e22ac35a03ed1;tem que complicar os Lalau agora os clientes aíl complica;1;2026-01-09 23:56:00;N/A;Caixa
0d9b327a46dc3115448fdf3dfe999727;o aplicativo continua péssimo não consigo entrar no aplicativo caixa tem e nem nesse da caixa desde agosto de 2025;1;2026-01-09 23:45:22;5.22.0;Caixa
04ff414ce0329f3c2b2b7ee2cdb2ce3a;aplicativo muito confuso não existe de maneira prática a consulta aos extratos de compras feita no cartão, e quase abre um comprovante não se tem a opção voltar para o menu anterior, ao colocar para voltar e joga direto na tela inicial tento que fazer todo processo novamente..... péssimo aplicativo.;1;2026-01-09 23:33:07;5.22.0;Caixa
150d901dceaf1c33f46492759a7984cf;faz atualizações e complica para seus clientes não diga nada pra outras pessoas que só querem obter coisas dos outros.;1;2026-01-09 23:24:33;5.22.0;Caixa
7529d867bbf885dbe2f7f1bdb1ff6050;Muito eficiente e seguro.;5;2026-01-09 22:59:17;5.22.0;Caixa
2696f0d528d4cf70a9480911997f1aa7;muito bom;5;2026-01-09 22:48:58;5.22.0;Caixa
