reviewId;content;score;date;version;app_name
2084feb9f6510e8f8710f54dada70b1f;aplicativo péssimo, não dá pra olhar nada na loteria!;1;2026-03-31 00:39:24;5.23.1;Caixa
fe4cce4453c4594063ec816ab89a32c1;muito Bom.;5;2026-03-30 23:29:48;5.23.1;Caixa
79ce1d865efeca3e4d55434adcdf7073;"APP com dados incorretos mesmo após ter ido na Ag. Freire Alemão/Rio do A ambas em Campo Grande/RJ, passiveis de FRAUDE, as informações são divergentes nos APP Caixa Beneficios Sociais, Caixa FGTS, Caixa Trabalhador, Caixa e Caixa, como é uma unica pessoa com um unico registro ter tantas informações divergentes, não dá pra confiar, tem que denunciar. "" URGENTE'.";1;2026-03-30 23:23:36;5.23.1;Caixa
05317a89d84a52c41adde7359ac37179;não estou conseguindo acessar o aplicativo do caixa econômica federal porque não estou conseguindo falar com vc aí responde aí por favor me manda mensagem no whatsapp;5;2026-03-30 23:23:22;5.23.1;Caixa
012daf0c3a1801b9b5273cc5cae81046;muito bom ter a caixa econômica como parceira, gosto muito;5;2026-03-30 23:08:24;5.22.1;Caixa
967560a5731a960b0e6007766d8bcc36;aplicativo da Caixa Econômica está de Parabéns muito Excelente Atendimento ao público de rodas idades valeu.;5;2026-03-30 22:47:00;5.23.1;Caixa
d3f1fb18d2e4c87d8fb8a5d29c7e8fcf;Está dando mui bug e tenho dificuldades quando mudei de rede de conexão;5;2026-03-30 22:01:31;5.23.1;Caixa
a9a904934404e114986b9e6a68eec5f9;muito bom;5;2026-03-30 21:56:31;N/A;Caixa
3ae4ea30f63fafe6a919d28fc3d6e46d;to triste não to conseguindo abrir meu aplicativo caixa economica;5;2026-03-30 21:45:14;5.23.1;Caixa
adbdd254ec414f47ec8cb116fce9c3ee;um app que sem aborrece, sempre que preciso tem que ter todo trabalho de ficar inserindo meus dados.;1;2026-03-30 21:37:16;N/A;Caixa
d1ac8a8129e4b91218afdfb9fadbf88e;Tô usando primeira vez vai dar tudo certo 🙏fé;5;2026-03-30 21:27:34;5.23.1;Caixa
830191d01e0c41006b1f87041812fcba;muito boa;5;2026-03-30 21:23:30;5.23.1;Caixa
6e2aebc624bd267d4cb0ffbe8ef028d0;O aplicativo está sem funcionar;3;2026-03-30 21:19:56;5.23.1;Caixa
9104e3f4109e0480bc3800b271b2bd5e;foi muito fácil!;5;2026-03-30 21:17:20;5.23.1;Caixa
2587549d2fddfa94a4401f1b0d634a72;muito bom 👍;5;2026-03-30 21:16:54;5.23.1;Caixa
164f78e7417f1370436b34a9a8fefd9b;não consigo abrir uma conta. app muito ruim;1;2026-03-30 21:11:24;5.23.1;Caixa
d0d001ff57db72c7b34da94c012dfc43;Estou dando 3 estrelas apenas por um motivo: O processo para alterar a senha do cartão de débito é muito cansativo (tem que ir até uma agência). Sendo que poderiam muito bem fazer um processo de reconhecimento de identidade para conseguir alterar a senha pelo próprio app. Nem todo mundo tem tempo para ir até lá, resolvam isso!!! Fora esse detalhe é um excelente banco.;3;2026-03-30 21:10:42;5.23.1;Caixa
3649ff4ed54d89602bc50016634877ce;travando muito;3;2026-03-30 21:05:58;5.23.1;Caixa
b081211abaf85dce7a67148f006369a6;muito bom;5;2026-03-30 21:02:21;5.23.1;Caixa
8ce46cf9ed4fc538f706b7f958e082e7;por conta de facilidade e td q preciso tem;5;2026-03-30 20:51:00;5.23.1;Caixa
2d77f5c16142f7aedcd33c6b0b0a12a0;Adailton Pereira da Silva;2;2026-03-30 20:47:08;5.23.1;Caixa
8336d3fde368e210984e1a275ba5947b;muito bom 😊;4;2026-03-30 20:42:22;5.23.1;Caixa
5e7fbeb70b8ccdcb5c64d2979520488b;Pior aplicativo de todos, dando uma Estela por que não tem 0 , como sempre atrasando o lado do cidadão, na hora de tirar o FGTS, o INSS, é rápido, agora serviços de qualidade, nada .. nada , lamentável;1;2026-03-30 20:42:20;5.23.1;Caixa
e33320ad276fef593c6f9f41d13e8ff2;ótimo;5;2026-03-30 20:26:46;5.23.1;Caixa
8034e9f942ec1c2a5fe9b937bdd7d491;excelente;5;2026-03-30 20:22:38;5.23.1;Caixa
cc337bba4b84248f61dc23c83c9f0a02;ótima;5;2026-03-30 20:22:01;5.23.1;Caixa
c97d6c6ee77b4202266b754f2186fa8e;excelente;5;2026-03-30 20:13:47;5.23.1;Caixa
f90338e8b44aea0b8efb806a2398aff1;excelente 👏👏👏;5;2026-03-30 19:54:59;5.23.1;Caixa
a6702e9b85aa3facc2104f0dbc817d0e;está demorando muito para fazer as transações e pra abrir as páginas;2;2026-03-30 19:40:03;5.23.1;Caixa
1ba2b856b7172f561d30e325a63d184b;caixa....maravilhosa...!!!;5;2026-03-30 19:28:25;5.23.1;Caixa
e3a2f842a1561cdb047220b5799ce0b6;Por favor melhorem o sistema de pagamento de fatura, com opções mais intuitivas para checar as parcelas e fazer o pagamento antecipado. Acabei atrasando o pagamento porque as informações não são claras e o app não notifica o vencimento. Esse app tem o pior layout em comparação a outros bancos (que geralmente tem funcionalidades mais padronizadas, como nubank, mercado paga picpay etc);2;2026-03-30 19:22:15;N/A;Caixa
67b5e7eef7e33453cdf368eab6fd8774;tudo de bom;5;2026-03-30 19:21:13;5.23.1;Caixa
98e922ef2d2c123ba97d0f06e4eb92ae;ótimo parabéns.;5;2026-03-30 19:17:47;5.23.1;Caixa
44394c669ff29912cda5ea0310f13ba1;ótimo;5;2026-03-30 19:06:25;3.8.4;Caixa
bf5051524a714c083f95723a329f16bc;vou colocar uma estrela só pq não tô conseguindo atualizar o aplicativo!;1;2026-03-30 19:03:29;5.23.1;Caixa
a99b96b4b32680de88adfab7a8fe5a73;Fácil entendimento;5;2026-03-30 19:02:55;5.23.1;Caixa
cc30054512b03b5cf5b541726795369a;não dá pra receber código para entrar na conta, afinal vem no whats, não dá pra copiar, vc tem q digitar e copiar oq digitou para colar e não é identificado;1;2026-03-30 18:57:43;N/A;Caixa
6509079076fd19475acd41935c5cd770;Serve só pra ocupar espaço na memória, estão forçando a instalação de um app.... A câmera de reconhecimento é um lixo. e o pior é o bot automático respondendo, é um lixo. recuperação de senha é uma piada de tanta falta de segurança.. péssimo app. pra ver suas informações pessoais você precisa de uma senha de transação, quem foi o imbecil que pensou nisso?;1;2026-03-30 18:53:06;5.23.1;Caixa
c2a2a9fa244fbfe0589acf93ae8f1f20;seguro para guardar o dinheiro;5;2026-03-30 18:52:45;5.23.1;Caixa
3838babb62d985c1ff530b5eda29362e;muito bom 😊;5;2026-03-30 18:51:11;5.23.1;Caixa
1cc3f426a9f7ab3150b2e4ab4ed21f53;1-Bom. Só tenho a reclamar que paguei 2 boletos iguais com nomes diferentes para organizaçao do governo e quando precisei dos comprovantes o sistema da caixa só emitia 1 deles. 2- Agora em 2026 não desbloqueia no meu smartphone g75 talvez pq a esposa usa um de mesmo modelo. Mas funcionou por mais de 1 ano nos 2. Até que me forçou a desinstalar do meu dizendo que era duplicado.Cód TZ -101.;2;2026-03-30 18:48:24;5.23.1;Caixa
3e98bfba3dd2f20bf938d1e0c9503bd7;facilidade e segurança pra nosso dinheiro. banco confiável;5;2026-03-30 18:37:32;5.23.1;Caixa
e004bb383719c9a61ebbd574a3e739a0;minto bom;5;2026-03-30 18:31:16;5.23.1;Caixa
a38b9a2cc0648401f2a3e5e2bf02e9d2;ruim;1;2026-03-30 18:26:47;5.23.1;Caixa
3efc6915c6935d3eea855b1bc3c103e5;bom ótimo;5;2026-03-30 18:21:47;5.23.1;Caixa
125de5934b39de6508a3b78f4e2e7779;Péssimo, lento, tudo bloqueia e precisa ir na agência;1;2026-03-30 18:17:32;5.23.1;Caixa
8f13b9a43b3b5bf45dcd511c028c00df;não consigo mais entrar no aplicativo;2;2026-03-30 18:10:23;5.6.0;Caixa
bac96f2f9df4fd890483a8a6b53c5c43;muito bom;5;2026-03-30 18:10:14;5.23.1;Caixa
cdfd21603fa626d620886c82646c60fc;aplicativo confuso....poderia ser mais claro nas informações;3;2026-03-30 18:09:51;5.23.1;Caixa
c28c12505a7a6d109721c4b18c93f6eb;estou com problema sério no app;2;2026-03-30 18:06:07;5.23.1;Caixa
e11505ae4ff1addab952d375d5ea73e8;caixa e uma caixinha de surpresa que todos mundos ten;5;2026-03-30 18:03:40;5.22.1;Caixa
3f1c200c95c4d73aafa0d9238b621988;Mas pelo jeito tem que melhorar muito;4;2026-03-30 18:00:46;5.23.1;Caixa
0a368448ee037904c3ee0297739226ed;ótimo;5;2026-03-30 17:43:57;N/A;Caixa
0b38f7a9d15c01ccd5805e8d2215fe64;muito bom mesmo;5;2026-03-30 17:27:48;5.23.1;Caixa
2b524ccb4c8ba245f818aa8f13290231;ótimo;5;2026-03-30 17:23:41;5.23.1;Caixa
00e50a392a71e13c1f7345fa50699a7f;valmir euclides;5;2026-03-30 16:59:46;5.23.1;Caixa
1a7da75be74111db6fb9bca71fc336fc;Toda vez que preciso acessar, não consigo fazer login e tenho que cadastrar um novo usuário e senha. E mesmo assim, não funciona. Péssimo!;1;2026-03-30 16:58:16;5.23.1;Caixa
f618f96940462e443cc37a6f5795eb65;muito bom;5;2026-03-30 16:56:42;5.23.1;Caixa
151b96bd5cbaa75e8e90aea7bbe99f2e;aplicativo sempre sai fora tem que ficar cadastrado no caixa;1;2026-03-30 16:54:46;5.23.1;Caixa
eb3ccc00e59ccf295f38e3ab2788a2ee;ótima bem produtiva;5;2026-03-30 16:43:52;5.23.1;Caixa
57ef56217e6dfe02bbbae8b705b1e320;achei- muito boa;5;2026-03-30 16:30:52;5.23.1;Caixa
dcf69bd655057f5fda0f234b6128a3e4;muito bom;5;2026-03-30 16:29:46;5.23.1;Caixa
cf7d94e98689486f4a361118f0095f5b;cartão de crédito não tem mudança a gente usa paga em dias mais o limite sempre é o mesmo;1;2026-03-30 16:28:49;5.23.1;Caixa
452c4079a72c950d9212332b7ef0ef52;top 👍;5;2026-03-30 16:23:48;5.23.1;Caixa
3c100f8dca0f9b0442bd22f390f34548;Boa dilheiro;5;2026-03-30 16:22:44;N/A;Caixa
b3d86473eca20b7f945811a69e1d016c;muito bom;5;2026-03-30 16:08:46;5.23.1;Caixa
211a6d63616a4164ab42c2a28fe7522c;interrupções constanyes;3;2026-03-30 16:04:05;5.23.1;Caixa
6a91bc7a562eee0452325cc58398c1a2;super seguro e confiável;5;2026-03-30 15:51:35;5.21.1;Caixa
7e2146e0c041a6b601557b3042c8304e;motorista de aplicativo;5;2026-03-30 15:50:57;5.23.1;Caixa
3ef4a217eeb6ffbbade5869a068c5eb8;ajudante de motorista;5;2026-03-30 15:50:34;5.23.1;Caixa
3a7513ca892b5166d0bcc2b875775ee1;App não abre. Tento biometria facial e dá erro. Mandam ir na agência .;3;2026-03-30 15:46:50;5.23.1;Caixa
5019f638230090b4095486eecd158d78;Boa.;4;2026-03-30 15:46:03;5.23.1;Caixa
744d8243e3336b9eaaae3d25faf9c2b2;o aplicativo não está funcionando e está como conta corrente, não era q eu queria e estou tentando pegar um empréstimo no Serasa e aparece uma outra conta poupança;2;2026-03-30 15:44:34;N/A;Caixa
aa15ad41e95a2ac7f786ea71b7f59aa5;blusa família quero informações. se tem algum valor na minha conta;4;2026-03-30 15:33:03;5.23.1;Caixa
d8abc6bf6ac76615e45c3c03c6ec9dfb;Ótimo de mais;4;2026-03-30 15:31:33;4.9.0;Caixa
c5fbe7d9dd91e49b18afe4f4499873d8;muito bom só não rastrear cartão;5;2026-03-30 15:25:11;5.23.1;Caixa
e94c5596d1dcfdaee01a3c1d66db2861;ótima;5;2026-03-30 15:17:50;5.23.1;Caixa
043a6af058c1bc74293b6e511c41de5d;O aplicativo está apresentando problemas, para consulta FGTS. Já desinstalei e instalei novamente e o problema persiste. Quando realizo a consulta aparece o primeiro saldo e quando vou clicar para consulta da empresa atual onde trabalho aparece o erro 00116. E isso já tem mais de 2 meses.;2;2026-03-30 15:16:53;5.23.1;Caixa
010fd8d412b279852cf25cc6e826535b;Não consigo acessar o app, está com esse código B-TZ-BLK-LGN;1;2026-03-30 15:13:18;5.23.1;Caixa
c4fc57e45becf7380ef4a97488b14c71;Excelente...;5;2026-03-30 14:52:04;5.23.1;Caixa
908223db955c98b3943d251729f88f32;não estou conseguindo abrir conta empresarial;1;2026-03-30 14:51:59;5.23.1;Caixa
617d42f7fe6a0e9161355bbe2bfdccb9;depois que atualizei não consigo acessar a conta.. Só fica pedindo para cadastrar celular!! e não tenho interesse em cadastrar celular;1;2026-03-30 14:51:24;N/A;Caixa
abf4f3db7d36729fe32586e6e48691a5;muito burocrático! poderia ser mais prático;2;2026-03-30 14:45:43;5.23.1;Caixa
0bed49f3eff47eaf64470c5323d4635c;"o banco mais burocrático que já usei, infelizmente preciso por causa do trabalho, mas pra gerar a tal da ""senha de transação"" foi horrível. Me disseram que eu poderia fazer em um caixa eletrônico mas não foi possível. tive que esperar mais de 1h pro atendimento, usando meu horário de almoço pra resolver isso, já que ao sair do trabalho, as agências já estão fechadas. Deveriam facilitar esse acesso, ou pelo menos, garantir que as alternativas que eles mesmos oferecem funcionem.";2;2026-03-30 14:43:09;5.23.1;Caixa
38f8b9cf9f2d84b71dfe8a8e2d2993dc;ótimo excelente muito bom gostei 👍 comodidade;5;2026-03-30 14:35:40;5.23.1;Caixa
a0a83f9f3b1ea1c14fe31b90d6efa46e;muito complicado;4;2026-03-30 14:33:20;5.23.1;Caixa
17ec14028d1e1291e3fbe6f4f2d79bad;N consigo validar;1;2026-03-30 14:21:41;5.23.1;Caixa
071e0d99c1f46e24e2556d102fba877a;péssimo atendimento e lento no atendimento muito burocrático para os clientes usar;1;2026-03-30 14:21:04;5.23.1;Caixa
6182599942e9f19440e36be50a2622c7;excelente;5;2026-03-30 14:19:03;N/A;Caixa
ee380e34f99df8bee4c476529d87bce8;ótimo;5;2026-03-30 14:18:34;5.23.1;Caixa
7751905e6f36433c62de1f8cec0337b6;péssimo sistema, péssimo serviço de atendimento ao cliente, serviço e sistema sempre indisponível!!!!!!!;1;2026-03-30 14:15:09;5.23.1;Caixa
987a50a9ec0177c9481173091b24f8ee;Banco fedorento os Caixas Eletrônicos nunca funcionam direito a cada 10 caixas fora do ar 1 funciona travando pensa num banco relaxado velho sem manutenção pra se usar ainda bem que faço somente saque porque o meu banco oficial é o SANTANDER diferente dos caixas da caixa de ovo economia economizam até na manutenção que não existem no Santander funciona tudo ,eu nunca gostei da CAIXA pensa num banco pobre de manutenção.;1;2026-03-30 14:14:01;N/A;Caixa
f12d531f80e924b840edfb6580f52341;criei a conta e só dá erro no email pra confirma 🥺;1;2026-03-30 14:12:55;N/A;Caixa
c27fb743c630567a984bc97e8a05a305;na minha visão precisa melhorar o atendimento do nos aplicativos zap pra fazer uma atualização demora muito afá;1;2026-03-30 14:04:43;5.23.1;Caixa
9a1719da84669c38396daa7fffc004a9;Cada dia fica pior, aplicativo todo bugado e agora nem mais o saldo mostra. Querem fazer tão bonito e acabam com o aplicativo, façam o simples que é bem melhor, não inventem.;2;2026-03-30 13:58:12;5.23.1;Caixa
038b0c44568b81b9a01138f9da2c4dad;sou cliente da Caixa há muitos anos e gosto muito nunca sair da Caixa sempre estou com a minha conta ativa;5;2026-03-30 13:57:16;5.23.1;Caixa
16c046efc4f98806f5842b27954c1f93;Me manda um cartão com defeito, depois me cobrou segunda via. O banco nunca quer perder nada.;4;2026-03-30 13:56:40;5.23.1;Caixa
0b597f462be98ff184a919170e7273f3;Ótimo não preciso ir na agência. Faço tudo pelo app.;1;2026-03-30 13:56:13;5.23.1;Caixa
063870fe0104223c289dc47a5c78c5f1;Favor como resolver o erro de cadastro em novo celular (B-TZ-BLK-LGN) e tambem o pq não aparece a opção de autorizar em dispositivo anterior?;1;2026-03-30 13:54:14;5.23.1;Caixa
4c46373d5b89862061f8227d15ff34c2;muito mais fácil com aplicativo;5;2026-03-30 13:52:27;5.23.1;Caixa
023433342c80ad82a6dc3a19a2a04736;entendi fui bm recebida e atentendida , quando estive na cx;5;2026-03-30 13:51:17;5.23.1;Caixa
069155108918cefe828c1c96f2a288b8;não consigo acessar minha conta, só pede para ficar refazendo cadastro de acesso e não entra!!!;1;2026-03-30 13:44:30;5.17.0;Caixa
015c460d0aa08eecd034b87bf7ce5699;ótimo;5;2026-03-30 13:42:52;N/A;Caixa
a66d280a598be0c15904b1da2b32a147;está péssimo, fica pedindo novo cadastro toda vez que acesso.;1;2026-03-30 13:42:30;5.23.1;Caixa
f95c8ca5807ca1bfb398d51774c1564f;eu tenho gostado. nada o que reclamar por enquanto;5;2026-03-30 13:40:52;5.23.1;Caixa
e4436045b61993364f3825764d65c7af;muito bom atendimento;5;2026-03-30 13:23:59;5.23.1;Caixa
44e15b9c2b280af88724556ef3e6d0b1;mto bom fácil d manuzeiar;4;2026-03-30 13:23:56;N/A;Caixa
6ff721d576dd443324c33005dbfc48d6;Horrível. Instalo o aplicativo e fala que tem instalar uma nova versão, mas não existe uma nova versão. Não consigo cadastrar minha conta.;1;2026-03-30 13:19:29;5.23.1;Caixa
bb51873a1d067667a6a6173e99bd3a52;muito rápido e Bom gostei;5;2026-03-30 13:14:40;5.23.1;Caixa
57d941aa06d2c56935569a7c6a1af340;muito bom 🤩;5;2026-03-30 13:13:31;5.23.1;Caixa
06421d8ea3e8cd903803389a1ec3bde7;app ao acessar fica com tela branco nas funções mesmo desinstalando, limpando dados e cache, isso difículta o uso, um app que era pra ser uma facilidade se torna um problema;1;2026-03-30 13:11:43;5.23.1;Caixa
4ba23d6e3e76020b09cd612bac8e86d7;esta péssimo eu tenho que paga as contas e não com sigo o app não quer abri, aeta travando e mim desligando;1;2026-03-30 13:09:47;5.23.1;Caixa
357674fa764a65b763d46fe08b6fc288;muito ruim,trava tudo;1;2026-03-30 13:06:07;5.23.1;Caixa
59c397bf545478e4b9b7c1a6e8be46cd;muito lento, e não oferece extratos depois de um ano;1;2026-03-30 12:59:22;5.23.1;Caixa
9efd2f37064d0f696a43a046dfe2eab7;Boa tarde. Ampliação da caixa de digitação, para troca de senhas de Internet Bank. Grato.;5;2026-03-30 12:56:36;5.23.1;Caixa
acb5d053a3803657ac2425af61a803e4;excelente 👍;5;2026-03-30 12:55:52;5.23.1;Caixa
f08a3aadfa652e6a736ad5fb23e9ca1d;muito ruim.;1;2026-03-30 12:43:39;5.23.1;Caixa
24e1bf52e06939faf850fcf3e38737fc;Facilidade no uso .;5;2026-03-30 12:41:40;5.23.1;Caixa
ee49f4d5d2bd77d606aef2a97ca90f03;Mano, que aplicativo horroroso. Eu acabei de fazer um usuário e o aplicativo não entra. Fala que o usuário e a senha estão errados. Por que tudo que vem do Governo é complicado?;1;2026-03-30 12:38:03;5.23.1;Caixa
b0f0230f97d07630e643cab83192f287;sempre com mesma resposta, se nao tem resposta pro cliente por que fez esse programa;1;2026-03-30 12:34:21;5.23.1;Caixa
7b7dd68864ae34f68f0554306eb48c6d;Hoje,o app caixa está outro nível! parabéns!! Abri uma conta digital caixa ,muito fácil!;5;2026-03-30 12:34:04;5.23.1;Caixa
1efa3d56d9bc8d1f49fcb5c70f7bcc4f;excelente;5;2026-03-30 12:33:45;5.23.1;Caixa
782f4c6ea63b68cdcb62f94eba78fb9c;nota 10;5;2026-03-30 12:26:36;5.23.1;Caixa
48cf4a12ed5b2b46b9db2051116311e7;sempre com problema;1;2026-03-30 12:21:36;5.23.1;Caixa
d51bae628d59149113cf9e0d4d3999de;muito bom;5;2026-03-30 12:20:23;5.23.1;Caixa
c0ce7cfe5084462778c16f3d10eece0a;não consigo trocar senha de transação;1;2026-03-30 12:17:04;N/A;Caixa
d9b763f3101c39c7966c305f7fa71e0a;gosto;4;2026-03-30 12:06:25;5.22.1;Caixa
78c395e96c96b8bcdfb1bbe9af5a10a5;muito prático, parabéns;5;2026-03-30 11:59:20;3.15.1;Caixa
757ed6f6e58ffafe5d3e788394efed9e;péssimo;1;2026-03-30 11:55:26;5.23.1;Caixa
a80eea0137239d2c6a70ce020460b44c;ótima;5;2026-03-30 11:53:43;5.23.1;Caixa
10f4c9bce28bdc9cda14d64d6f45c2c3;pra mim está bom o aplicativo. A agência da gare demora um pouco o atendimento nas plataformas ou balcões.;5;2026-03-30 11:47:04;5.23.1;Caixa
88478f6ec3cdd1bf58cb44d4b5b469b9;top,;2;2026-03-30 11:45:00;N/A;Caixa
80687164ffc71b4d4f79574b8e297a2b;preciso atualizar meus dados , e minha validação da biometria facial não vai de qualquer jeito, já desinstalei o aplicativo já tentei pelo site e nada;2;2026-03-30 11:41:12;N/A;Caixa
247359dbab7239ed889f46f083be4774;Toda vez minha conta fica saindo, tenho q ficar toda vez cadastrando...;1;2026-03-30 11:37:45;N/A;Caixa
f03dd50807b057e205b7a51fe8300108;muito bom;5;2026-03-30 11:36:03;5.23.1;Caixa
aaee8f928894c1cbed0786a339171226;ótimo;5;2026-03-30 11:32:59;5.23.1;Caixa
4806aa0001ef1690a83aeecd63a39b28;app muito bom;5;2026-03-30 11:23:14;N/A;Caixa
db556205e2faa1de73d5b79fabc211ea;Estou tentando atualizar os dados cadastrais no aplicativo, mas no final, depois da senha aparece uma mensagem que o número de telefone tem menos de 8 dígitos ,e não é verdade pois está correto, e tem outro problema lá tem número de telefone que desconheço, o que é meu é só o primeiro número ,por favor, arrume isso,obrigada.;3;2026-03-30 11:19:00;5.23.1;Caixa
59b522c83d43569dc25ec0abc7f693d8;Difícil viu. vc troca de aparelho tem ir num banco da caixa. Itaú não tem isso. resolve tudo pelo celular. a caixa é essa dificuldade. Eles acham que as pessoas tem tempo de sair do trabalho e fica indo em agência da caixa pra resolver cadastro de aplicativo. pq não facilitam igual outros bancos fazem. com reconhecimento facial e senhas. Simplifica né ! estão atrasados demais.;2;2026-03-30 11:15:34;5.23.1;Caixa
30490cb161bbe02390602f9766110c78;ver saudo da conta.;5;2026-03-30 11:09:37;5.23.1;Caixa
3256a5f2c6d754468e9ecc3cfb598efe;Eu confio melhor banco da Caixa;5;2026-03-30 10:57:25;5.23.1;Caixa
d3e9ba740624f970edfbeae83c9d9e98;muito bom;5;2026-03-30 10:57:01;5.21.1;Caixa
35d65360ee700ca8a2a7631b3704f288;muito bom;5;2026-03-30 10:54:38;N/A;Caixa
bac27d9570b878616a875074f7b1569a;Eu perdi o meu cartão da conta polpanca eu gostaria que bloqueia ele e depois eu quero saber se eu posso fazer outro;2;2026-03-30 10:54:08;5.23.1;Caixa
425943a5e5a07fdeebf1d199f3e16fdc;Ótimo;5;2026-03-30 10:52:28;5.23.1;Caixa
ee901c1e92bc50dd9c605c2ba074dabd;Excelente;5;2026-03-30 10:49:39;5.23.1;Caixa
c56e1d50a132a3e5c5b3846224009088;Excelente;5;2026-03-30 10:47:10;5.23.1;Caixa
e3836424c26719454433a5c2ca8e41b8;não loga! coloca biometria ou senha não loga. mostra o extrato faltando pedaço. você tem que ir em extrato por período porque o do próprio mês mostra faltando eventos. olha...dose viu..;3;2026-03-30 10:46:31;5.23.1;Caixa
c6ba69b7dcf64946d3ff0208d97dd036;há tempos venho usando a caixa econômica federal;5;2026-03-30 10:42:11;5.23.1;Caixa
e581490beeed9944da539aef39221698;Ruim diante dos outros bancos, nao atualiza o número de telefone, tentei várias vezes. extrato, complexo, quando volta para continuar, volta para inicio e não para o ultimo.;1;2026-03-30 10:40:54;5.23.1;Caixa
aebe8fa113eabbe89959f9a16e57cec7;quero fazer uma aplicação e não consigo pelo app;3;2026-03-30 10:34:55;5.23.1;Caixa
b0d306c6bbdb5fc7b93cec1b616e4182;Normalmente daria 5 pois uso muito o app e nunca me deu problema, mas de algumas semanas para cá ele não permite a realização do login. Já fiz todas as ações recomendadas (desinstalar, reiniciar o dispositivo etc) e até agora nada. O erro é chamado A-AUT-SEM, e não permite o login, não consegui usar o app e precisei me dirigir ao banco FISICAMENENTE. Já ví várias outras pessoas reclamando, e até agora nada de reparos. Até que o erro seja solucionado, minha avaliação será de uma estrela.;1;2026-03-30 10:34:46;5.23.1;Caixa
6b3277d8a55d77015f00b4f7b089bb6e;ruim;1;2026-03-30 10:33:51;5.23.1;Caixa
1e1f54ceea3922766faaffbca11147f9;namoral, que aplicativo M. tomem vergonha na cara e criem um aplicativo descente.;1;2026-03-30 10:33:26;5.23.1;Caixa
6bf21be9ce84b7f77f20dc3cdfefcc2a;App estável com a conta cadastrada, já refiz umas 4 vezes um novo usuário, e sempre diz q o cell não é seguro ai tenho que fazer em outro cell para poder logar no meu, ta horrível;3;2026-03-30 10:28:22;5.23.1;Caixa
d35afaabddbfe695569d48e68086e3fb;por aqui é muito bom pra mim fazer um pedido de recarga;5;2026-03-30 10:24:58;N/A;Caixa
ce2d14b71675af4f76694202b1158ab5;minha experiência é positiva. 👍;5;2026-03-30 10:23:08;5.23.1;Caixa
08cc254dcafdee43aff0e931a15df5e0;Vocês precisam melhorar urgentemente o UX desse app. Muito ruim a usabilidade. No extrato deveria aparecer o extrado do mês inteiro e não pra eu fazer um filtro. Deveria indicar melhor o que é debito e credito, o que é campo de digitação deveria estar melhor sinalizado.;1;2026-03-30 10:22:54;5.23.1;Caixa
814491dd2b621415c35de7bf1dafe408;Muito ruim o acesso, sempre tenho que recuperar o acesso, não reconhece a digital nem a senha e para piorar não tem agência próximo para realizar a liberação. Um péssimo serviço;1;2026-03-30 10:19:30;5.23.1;Caixa
c9d87a455f3ae165a77e95cc6154e863;aplicativo dando erro;2;2026-03-30 10:01:00;5.23.1;Caixa
69ac27c8f29a3208943fad21b3b3bc13;O atendimento na Caixa econômica é muito bom.;4;2026-03-30 09:58:58;5.23.1;Caixa
08b6b7c3810ff987e7ef47ea080dc009;E muito bom ser criente da caixa;5;2026-03-30 09:54:43;5.23.1;Caixa
88cf15f5be01e1581ec85b76b128cdb7;muito bom;5;2026-03-30 09:26:55;5.23.1;Caixa
6f9c6036df1045c38b3b38b2cb33a32f;que aplicativo humilhante nem se quer reconhecer uma selfie ,pra piora vai pra seis mezes que tento abrir uma conta nesse aplicativo,não reconhece selfie absurdo pensa num banco horrível só sabe humilhar, muita humilhação 10 vezes tentei com selfie só dá erro tente mais tarde tô me sentindo uma palhaça, diferente de outros bancos ia abrir conta pra receber meu salário mais infelizmente acho que já é um sinal me sentindo trouxa;1;2026-03-30 09:25:26;5.23.1;Caixa
1d9519152d5528a1b73057a139165bdd;tempo perdido não consigo nem criar uma chave Pix como se fosse a coisa mais importante do mundo;1;2026-03-30 09:19:31;5.23.1;Caixa
c8b19584af7f89800e6c4c76357a3b02;So experiencia ruim com este banco... Deus me livre. cadastrei o cartao no Google pay. Fui fazer uma compra de 150 reais e o banco recusou... Nunca mais!!! uso meu Nubank e nao tenho estresse!!!! liguei pro banco e mandou eu comparecer numa agência!!! tem nocao? em pleno 2026 ter que ir em agência? eu irei pra encerrar qq vinculo;1;2026-03-30 09:12:08;5.23.1;Caixa
4ca003389e78adf94e9e56ec1f50a275;ótimo;5;2026-03-30 08:47:56;5.23.1;Caixa
fb71d3c52ab26dc5089eb479a45e96d4;muito boa.porem.o App fica muito.fora do ar;3;2026-03-30 08:31:54;5.23.1;Caixa
ce140163a87d18db18119f3255a80335;excelente 👏;5;2026-03-30 08:30:14;5.23.1;Caixa
f7aa886efb3db821712d9d304c2630c3;ótimo;5;2026-03-30 08:19:46;5.23.1;Caixa
40aeda4a72aa86ccb355daa88adf346d;Péssimo app, vive dando problema, vive com problema de autenticação e o engraçado é que sempre é entre o final e início de cada mês, não reconhece biometria aí tem que entrar com o nome e senha de usuário e nunca reconhece e sempre tem que cadastrar novo usuário, já devo ter vários usuários porque esse aplicativo sempre faz isso. É um problema recorrente, por que não arrumam essa bomba?;1;2026-03-30 08:19:45;5.23.1;Caixa
945538fcf53895c5a80c25ecb3056aa6;quero baixar o aplicativo caixa tem;5;2026-03-30 08:03:50;N/A;Caixa
