Unnamed: 0;reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sentiment_label_DistilBERT_Multilíngue;sentiment_score_DistilBERT_Multilíngue;sentiment_label_BERTweet_Twitter_XLM_RoBERTa;sentiment_score_BERTweet_Twitter_XLM_RoBERTa
100;613365711;Prosperando#1304;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13450527413;Aplicativo ruim, não abre, fica só fechando, clica pra abrir mesmo com internet, não abre, banco bandido, aplicativo péssimo;1;;;28/11/2025 05:09;;;25.9.5;negative;0.6418362855911255;negative;0.9483736753463745
101;613365711;Jennifer Sodre;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13450522953;Horrível;1;;;28/11/2025 05:07;;;25.9.5;positive;0.42388349771499634;negative;0.9091299772262573
102;613365711;Lukazss;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13450521069;Aplicativo dando erro o tempo todo, depois dessa atualização o app ficou muito ruim;1;;;28/11/2025 05:07;;;25.9.5;positive;0.4815916419029236;negative;0.9196300506591797
103;613365711;"""iPhone 5s""";https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13450496110;"Ruim ruim ruim 
Arrumem pelo amor de Deus.
Lento, lento, lento.
Demora pra carregar a plataforma, o tempo inteiro que você quer ver o saldo mostra mensagem de erro, pelo amor de Deus, mexeram numa coisa que que estava perfeita.";1;;;28/11/2025 04:59;;;25.9.5;positive;0.6000216603279114;negative;0.9317936301231384
104;613365711;Luaariel;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13450480542;Essa nova atualização ficou horrível, antes era bem melhor.;1;;;28/11/2025 04:54;;;25.9.5;negative;0.43782949447631836;negative;0.9491154551506042
105;613365711;Dgl26;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13450279237;Essa última atualização está muito ruim, todas as operações dão erro!;1;;;28/11/2025 03:46;;;25.9.5;negative;0.5076737999916077;negative;0.9486777186393738
106;613365711;maria luiza martins santos;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13450275415;eu digito a senha, ele aparece constantemente que não é possível carregar os dados. não consigo acessar o banco, já redefini senha, tentar usar face id, desinstalei e instalei, nada.;1;;;28/11/2025 03:45;;;25.9.5;negative;0.5789137482643127;negative;0.8547680377960205
107;613365711;FaFabbri;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13450182913;O app tem melhorado bastante, mas recentemente houve uma mudança e algumas coisas não estão funcionando muito bem na área de investimentos. Estou tentando investir mais no tesouro selic e quando clico em “comprar” a tela é carregada em branco.;3;;;28/11/2025 03:11;;;25.9.5;negative;0.4229399859905243;negative;0.6788697242736816
108;613365711;Erikacostt;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13449932625;Preciso de suporte e não consigo. Atendimento muito fraco.;2;;;28/11/2025 01:29;;;25.9.5;negative;0.6679937243461609;negative;0.926056444644928
109;613365711;olivreis;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13448683339;"Pessoal, tenho um iPhone 6s. Todo mês tenho que ligar na central do banco para conseguir abrir o aplicativo. 
É uma vergonha.";1;;;27/11/2025 16:07;;;25.9.5;positive;0.4350707530975342;negative;0.9417891502380371
110;613365711;Daisyianni;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13447219076;Não estou conseguindo acessar o app;1;;;27/11/2025 07:29;;;25.9.5;neutral;0.5375748872756958;negative;0.7710871696472168
111;613365711;mmcolotti;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13446410618;Horrível versão atual aplicativo;1;;;27/11/2025 03:00;;;25.9.5;positive;0.5384507179260254;negative;0.9522343873977661
112;613365711;cameras review;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13444396356;My bank;5;;;26/11/2025 20:22;;;25.9.5;positive;0.4613957703113556;neutral;0.6137987971305847
113;613365711;Sem nome.,,.;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13445249173;"O banco é bom; eles cobraram 40 rúpias de taxas assim que recebi meu primeiro pagamento mensal e 10 rúpias de seguro, que eu nem aceitei. As únicas 50 rúpias que eu tinha, e o banco veio e as devorou ​​todas.";1;;;26/11/2025 18:05;;;25.9.5;positive;0.6165614128112793;neutral;0.4149072468280792
114;613365711;X2f4k2;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13444203640;Por diversas vezes preciso lidar com instabilidade do sistema;1;;;26/11/2025 11:16;;;25.9.5;positive;0.6104622483253479;negative;0.7363227605819702
115;613365711;Giovana@1508;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13443556294;Após a atualização o aplicativo demora muito pra abrir e o leitor de código de barras não funciona mais, além de ter  mudado as abas de pagamento, dificultou.;1;;;26/11/2025 07:52;;;25.9.5;negative;0.6913013458251953;negative;0.826515793800354
116;613365711;Alisson98 #;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13443453367;Não consigo contratar um consorcio, e nem dindin. Acho que esse eo pior app Banco que existe.;3;;;26/11/2025 07:21;;;25.9.5;negative;0.6148321628570557;negative;0.9258814454078674
117;613365711;Leister.;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13443306064;O aplicativo atualizou em setembro/25 e ficou pessimo. Tenho um cartão de débito e crédito e não consigo separar o extrato pelo tipo de pagamento.;1;;;26/11/2025 06:37;;;25.9.5;negative;0.8621424436569214;negative;0.9100902676582336
118;613365711;Renan marlon;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13443278852;Cada vez pior não consigo nem acessar mais o aplicativo em vez de melhorar só está pior;1;;;26/11/2025 06:29;;;25.9.5;negative;0.5382879376411438;negative;0.9303008317947388
119;613365711;AnÃ´nimo444;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13442815242;Uma nova atualização para pior. No app, não tem mais o valor da fatura fechada, aberta ou as próximas faturas. Anteriormente era possível consultar tudo isso, além de ter um gráfico comparativo entre os meses.;2;;;26/11/2025 04:06;;;25.9.5;neutral;0.4293677806854248;negative;0.6556450724601746
120;613365711;Instabilidade no app Santander;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13441194831;Desde a ultima atualização o app está terrível, leva minutos para abrir e não roda bem.;2;;;25/11/2025 16:12;;;25.9.5;negative;0.586772084236145;negative;0.9261972308158875
121;613365711;sivinaldo;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13439837077;Não presta esse aplicativo, não entra mais uma demora da peste;1;;;25/11/2025 08:13;;;25.9.5;negative;0.5491436123847961;negative;0.9320324659347534
122;613365711;catanwinnerlun;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13439125959;Poxa o aplicativo está muito ruim;1;;;25/11/2025 04:35;;;25.9.5;positive;0.48747944831848145;negative;0.9456291198730469
123;613365711;broly762;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13439110183;Aplicativo não abre, muito ruim o serviço;1;;;25/11/2025 04:30;;;25.9.5;positive;0.4913017451763153;negative;0.9496997594833374
124;613365711;Fernanda1508;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13439092572;Não gosto;2;;;25/11/2025 04:24;;;25.9.5;neutral;0.4828757345676422;negative;0.8904688358306885
125;613365711;Danvick37;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13437180027;Estou fora do Brasil e tento entrar em contato com o banco, muito demorado o atendimento, atendimento virtual horrível, banco com o procedimento ruim para pagamento de fatura, estourei o limite do cartão, paguei a fatura antes de fechar com pix e o limite não libera, preciso do cartão pra usar fora do Brasil e agora tenho a fatura paga a 4 dias e cartão sem limite, vou sair fora desse banco, outros bancos você usa paga a fatura e já tem o limite liberado, esse banco não. Eu não recomendo.;1;;;24/11/2025 22:49;;;25.9.5;negative;0.8576011061668396;negative;0.9090282320976257
126;613365711;Lg Delboni;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13437263160;O aplicativo fica cada vez pior!! Erros e bugs semanais que atrapalham o uso das ferramentas.;1;;;24/11/2025 15:22;;;25.9.5;negative;0.8773127198219299;negative;0.9371276497840881
127;613365711;Maria Ativa;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13437022974;Muito ruim, não abre, não consigo acessar;1;;;24/11/2025 13:49;;;25.9.5;negative;0.7132593989372253;negative;0.9314258098602295
128;613365711;henriqueakyson;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13436736177;Depois que mudou o layout ficou lento, demora tudo para carregar, conseguiu ficar pior que o Itaú;1;;;24/11/2025 12:08;;;25.9.5;negative;0.6901998519897461;negative;0.9140947461128235
129;613365711;Michelle Santoszsa;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13436733958;Depois que atualizou ficou pessimo;1;;;24/11/2025 12:08;;;25.9.5;negative;0.804028332233429;negative;0.9162014722824097
130;613365711;tchay2025;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13436242424;Aplicativo horrível. Não entra e fica saindo da tela. Você quer pagar alguma coisa e não da pq simplesmente não abre o aplicativo;1;;;24/11/2025 09:27;;;25.9.5;negative;0.6122806668281555;negative;0.9352823495864868
131;613365711;Iâ€™m was;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13436225136;O chat robô não me direciona mesmo respondendo as perguntas. A Central de atendimento da informação controversas, não dá opção de falar com o atendente e ainda encerra sem resolver o problema. Sem falar que são várias opções até vc achar o que quer, e nada é muito certo. Vc quer cartões? Pode selecionar a opção. Mas não garante que conseguirá falar com um atendente. As vezes vc recebe uma resposta genérica e encerra o atendimento. App vive fora do ar e dando erro tb.;1;;;24/11/2025 09:21;;;25.9.5;negative;0.6268051266670227;negative;0.8499624729156494
132;613365711;Cafracio;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13435485086;A nova atualização está confusa e complicada, não conseguimos ter fácil acesso a fatura. É um aplicativo pesado, ponto super negativo.;1;;;24/11/2025 05:37;;;25.9.5;negative;0.9309995770454407;negative;0.9219806790351868
133;613365711;Teodorotha;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13435411441;Meu aplicativo não está abrindo na tela inicial, só pede para habilitar o ID e após  a habilitação fica somente carregando. Como proceder?;1;;;24/11/2025 05:14;;;25.9.5;negative;0.6855670213699341;negative;0.7001359462738037
134;613365711;Cliente insatisfeita@;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13434794950;Pessimo abri a conta , cadastrei meu cpf e meu números como chave pix . Agora não consigo entrar . porque por motivo de segurança bloquearam a conta …..pessimoooooo;1;;;24/11/2025 01:20;;;25.9.5;negative;0.8768607974052429;negative;0.9392545223236084
135;613365711;IZKsimÃµes;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13434299541;Demora uma eternidade pra abrir arruma isso!!!;1;;;23/11/2025 21:18;;;25.9.5;positive;0.6909105181694031;negative;0.5461386442184448
136;613365711;jn5643;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13433516453;Não consigo pagar a fatura do meu cartão, não consigo resolver no chat, não consigo resolver em ligação e o juros rolando🤡 demora anos para abrir o app a cada atualização;1;;;23/11/2025 15:39;;;25.9.5;negative;0.5537653565406799;negative;0.8198431730270386
137;613365711;lenistter;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13433431670;atualização ficou mto ruim , no caso do cartão de credito mostra a parte do debito junto com os créditos.;1;;;23/11/2025 15:04;;;25.9.5;negative;0.5469005703926086;negative;0.9200931787490845
138;613365711;Henriqueccgg;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13431518621;Desde à ultima grande atualização (mudança de layout), trouxe consigo uma  experiência ruim ao iniciar o app, uma lentidão muito grande apenas para inicializar.;3;;;23/11/2025 04:40;;;25.9.5;positive;0.7737675905227661;negative;0.9117347598075867
139;613365711;Alinebflores;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13430740005;Não consigo entrar no aplicativo, vive dando erro;2;;;22/11/2025 23:34;;;25.9.5;negative;0.7213624715805054;negative;0.8501968383789062
140;613365711;Wagner Pnz;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13430497697;O app ficou pessimo, muito, mas muito ruim mesmo. Vou até fechar minha conta pra não ter que mexer nessa lástima.;1;;;22/11/2025 21:44;;;25.9.5;negative;0.8467822074890137;negative;0.9582083225250244
141;613365711;NÃ£oMeSegueQueToPerdido;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13428813420;Precisa de uns cliques para poder resgatar valor. O pessoal de UX deveria ir pra rua.;1;;;22/11/2025 10:39;;;25.9.5;positive;0.5074323415756226;negative;0.5707768201828003
142;613365711;Gutosza;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13428144118;Essa atualização de layout deixou a usabilidade bem confusa. Péssimo. Fora a demora pra abrir o app;1;;;22/11/2025 07:17;;;25.9.5;negative;0.7542199492454529;negative;0.9577544331550598
143;613365711;M m  mr 199;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13428131900;Não abre;1;;;22/11/2025 07:13;;;25.9.5;neutral;0.4633457660675049;negative;0.6471233367919922
144;613365711;BiÃ³logo;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13427562894;Essa última atualização que mudou o visual do app ficou horrível. Só pra ver a fatura atual ou as anteriores, por exemplo, ficou muito complicado e confuso. Antes já aparecia na tela inicial, agora tem que ir no menu. Como que eles mudam pra pior assim?!;2;;;22/11/2025 04:24;;;25.9.5;negative;0.8347175717353821;negative;0.9544071555137634
145;613365711;Leandro Leroy;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13427299525;"Havia elogiado o app como o melhor. Essa nova atualização ficou muito cheia de informação. O que era bom no anterior era o visual limpo e muito funcional.

Destaco o atendimento muito bom e humano pelo app.";3;;;22/11/2025 02:51;;;25.9.5;positive;0.9053689241409302;positive;0.9018277525901794
146;613365711;martinsbs;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13426227685;O aplicativo está bem lento para abrir.;3;;;21/11/2025 19:13;;;25.9.5;positive;0.6737837195396423;negative;0.7620654702186584
147;613365711;Dmoigm;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13425629471;"Já tendeu de tudo para receber as notificações de PIX, config App, Config celular, atendimento Santander, vários tutoriais e nada.

Surreal a falta de suporte do Santander com seu App";1;;;21/11/2025 15:16;;;25.9.5;negative;0.5859898924827576;negative;0.8591260313987732
148;613365711;CÃ¢mara cÃ¢mara;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13425438173;Aplicativo ficou pessimo com a atualização eu não consigo ver as minhas compras parceladas mais, não consigo ver as próximas faturas, mesmo colocando o filtro, não consigo mais ter controle da discriminação da minha fatura, a única coisa que aparece são compras recentes, mas as parceladas não! O aplicativo está pessimo demais!;1;;;21/11/2025 13:59;;;25.9.5;negative;0.8970949053764343;negative;0.9243730902671814
149;613365711;Peterbrbr;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13424686501;Antes, tudo era mais acessível. Agora, pra saber o valor das próximas faturas tem que clicar em vários submenus. Uma péssima escola de ui;1;;;21/11/2025 09:26;;;25.9.5;negative;0.6209381222724915;negative;0.9371960163116455
150;613365711;Pimes182;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13423325067;Tento logar e aparece sempre a mensagem de erro: “Tente novamente” 🤡🤡🤡. Devem pagar fortunas para desenvolvedores e eu consigo fazer um app melhor no Power Apps…;1;;;21/11/2025 02:03;;;25.9.5;negative;0.5078150629997253;negative;0.7464302182197571
151;613365711;thiagovidotto;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13422305969;Não sei como escreveram o código desse app, mas ele pensa a cada página que mostra. E demora MUITO. Tempos insanos mesmo. Pelo amor de Deus, arrumem isso;1;;;20/11/2025 18:12;;;25.9.5;negative;0.6636869311332703;negative;0.8639217615127563
152;613365711;Dani Diniz 1234;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13421583601;Aplicativo é MUITOOO lento para abrir a conta, e para entrar nas funcionalidades - pix, reservas. Fica carregando vários minutos, as vezes cai, e as vezes tem que recadastrar o reconhecimento facial. Se precisar de pagar algo rápido com pix, esquece.;1;;;20/11/2025 13:16;;;25.9.5;positive;0.49246203899383545;negative;0.8671049475669861
153;613365711;thiagomoura2;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13420233506;Tem acontecido direto, quando acesso o app coloco meus dados depois de por a senha e só fica carregando e n vai p conta de jeito nenhum.;2;;;20/11/2025 05:42;;;25.9.5;negative;0.4274420440196991;negative;0.7509741187095642
154;613365711;LiliOliv2022;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13420034802;Para iPhone 6s está ruim, os demais bancos funcionam e esse está demorando muito para abrir… nunca consigo usar;1;;;20/11/2025 04:39;;;25.9.5;negative;0.7420629262924194;negative;0.9136620163917542
155;613365711;janeiro de fevereiro;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13419212329;Péssimo layout;1;;;19/11/2025 22:50;;;25.9.5;positive;0.4978228509426117;negative;0.945184588432312
156;613365711;Jozyaz98;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13418874609;Ele e muito bom mas demora muito pra iniciar deveria entrar mas rapido;2;;;19/11/2025 20:05;;;25.9.5;positive;0.708283543586731;negative;0.43447113037109375
157;613365711;Rum ffeef;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13418813097;não está prestando nada, dando algo errado direto;2;;;19/11/2025 19:37;;;25.9.5;negative;0.7665009498596191;negative;0.8966670632362366
158;613365711;hannabaleia;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13418521207;Horrível nem entra no aplicativo;1;;;19/11/2025 17:34;;;25.9.5;neutral;0.4214228093624115;negative;0.8970977067947388
159;613365711;hirano.victor;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13418342819;Está dando erro, me cadastrei e nada. Ja tenho conta, consigo pelo notbook mas o app nao funciona. Ja desinstalei varias vezes;1;;;19/11/2025 16:20;;;25.9.5;negative;0.730939507484436;negative;0.8425969481468201
160;613365711;cartinho;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13418309531;Ficou muito burocrático de mexer;3;;;19/11/2025 16:06;;;25.9.5;negative;0.7950669527053833;negative;0.8626805543899536
161;613365711;eojoaolucas;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13417510797;"Quem teve a brilhante ideia desse layout novo? Simplesmente horrível e nada funcional.

Não é possível nem ver o saldo da conta no momento de fazer um Pix…";1;;;19/11/2025 10:51;;;25.9.5;negative;0.5838474631309509;negative;0.9499939680099487
162;613365711;Feitosa1999;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13417194584;"Se tivesse menos que uma estrela seria a minha avaliaçao 
O banco vive com sistema indisponivel 
Seu dinheiro fica retido se voce passar por um sequestro voce morre na espera porque ele simplismente nao abre SO UTILIZO ESSE DESSERVIÇO PORQUE E MINHA CONTA SALARIO !!!!
Nao indico nem pro meu pior inimigo";1;;;19/11/2025 09:03;;;25.9.5;negative;0.6429361701011658;negative;0.7181044220924377
163;613365711;joaopauloback;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13417182388;Últimos dias o app é extremamente lento e fica travado na página aguardando, impossibilitando de realizar movimentos.;1;;;19/11/2025 08:59;;;25.9.5;negative;0.6469863653182983;negative;0.8538039922714233
164;613365711;Dud@20;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13417091150;Pior instituição financeira, aplicativo fica saindo sozinho, carrega por minutos… e quando você quer apagar sua conta na instituição? Fica enrolando um monte para não apagar, Nubank é muito melhor;1;;;19/11/2025 08:30;;;25.9.5;positive;0.7023656964302063;negative;0.8747982382774353
165;613365711;Ruim e lento;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13417091069;O aplicativo vem ficando cada vez mais lento e com um layout difícil de usar,os menos entendidos como minha mãe sofre pra fazer as coisas;1;;;19/11/2025 08:30;;;25.9.5;negative;0.5402991771697998;negative;0.9244477152824402
166;613365711;PopeyeRods;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13417061594;Rapaz, o que voces fizeram com o app? Nem pix funciona mais, demora pra abrir, demora pra mudar de tela, telas horriveis e ui nada amigavel. Quem aprovou isso?;1;;;19/11/2025 08:20;;;25.9.5;negative;0.6851811408996582;negative;0.9360792636871338
167;613365711;Entrega C&A;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13417049601;Constante instabilidade do aplicativo. Sempre no momento que preciso usar, o sistema no corresponde.;1;;;19/11/2025 08:16;;;25.9.5;positive;0.39659103751182556;negative;0.8036174178123474
168;613365711;eliezer bds;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13416994234;Péssimo , não conclua os pix ,, app é uma lesma .. voltar para o Itaú .;1;;;19/11/2025 07:59;;;25.9.5;negative;0.6061223149299622;negative;0.935462236404419
169;613365711;collibr;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13416453372;O aplicativo ficou muito pior com a nova atualização;1;;;19/11/2025 05:11;;;25.9.5;negative;0.8389347195625305;negative;0.9040873646736145
170;613365711;sacoimbra;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13414826247;Não abre direito, quando abre, com a nova atualização;1;;;18/11/2025 17:29;;;25.9.5;neutral;0.4172150790691376;negative;0.5409606099128723
171;613365711;troppoallegra;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13413427690;"Até o mês passado funcionava, mas agora nem abre. Não consigo ver minha conta ou enviar pix, nada ! 
Como uma cliente que mora fora do país, preciso que o aplicativo funcione, não tenho outro jeito. Outra coisa: por favor, não me peçam cpf ou conta, ou screen shot. É uma vergonha que vcs não saibam do que todo mundo está reclamando.
NÃO ME PEÇAM CPF OU CONTA, SIMPLESMENTE ARRUMEM O APP";1;;;18/11/2025 16:45;;;25.9.5;neutral;0.4010046124458313;negative;0.9312200546264648
172;613365711;Alexb54311;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13413626451;O app parou de abrir após a ultima atualização.;1;;;18/11/2025 09:48;;;25.9.5;positive;0.43548256158828735;negative;0.5792103409767151
173;613365711;Wilcker patrick;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13413614799;Vcs poderiam ter opção de criar poupança igual a concorrência faz tipo falo pra colocar nome por exemplo: viagem , reforma .;4;;;18/11/2025 09:44;;;25.9.5;negative;0.5293636918067932;neutral;0.4866389334201813
174;613365711;Bekamielo;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13412999406;"O app tá bem bonito, mais concentrado e mais intuitivo. 
Sinto falta de poder alterar o nome e categorizar os estabelecimentos que passamos o cartão, assim como faço no Nubank. Pra assim ter mais controle sobre as compras. 
Outra melhora significativa era eliminar o uso do app Way para concentrar tudo num app só e a velocidade do app que ainda é bem lenta.";4;;;18/11/2025 06:34;;;25.9.5;positive;0.9123013019561768;negative;0.6483275890350342
175;613365711;Elisabete C G Lima;https://appstoreconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/613365711/ios/ratingsResponses?reviewId=13412961128;Desde que obrigaram a fazer reconhecimento facial ele não dá certo e o APP não funciona. Na agência presencialmente ninguém resolve e por telefone também não. Vou trocar de banco;1;;;18/11/2025 06:23;;;25.9.5;negative;0.5220687985420227;negative;0.839658796787262
